country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX,geography_index
Benin,BEN,1972,0.04621689891098339,0.0012797901042871929,0.0004137533750004714,0.00013963510645190145,0.562771036782901,0.2408618503437924,0.0262448646256205,0.3208710428838737,0.13956721520306498,0.2459035415472684
Benin,BEN,1973,0.04850341263485701,0.001327172752955913,0.00040839735483757687,0.0001330834593238661,0.5283553555392786,0.24399316742030494,0.027317825431211622,0.36277580478863564,0.14323169394861762,0.2462676381095825
Benin,BEN,1974,0.050721871147244156,0.0013496523659825505,0.0004035804430078039,0.00012961134738654674,0.46210205536743854,0.24506786518765492,0.027990900747862014,0.36032840722495896,0.13678163236130722,0.2456447049677261
Benin,BEN,1975,0.05287109295798226,0.0013728759746462573,0.0003981212230871156,0.00013813105584628045,0.48460157875574383,0.24323022088769286,0.027961310554135782,0.30794745484400654,0.1313109776042747,0.2458539449892164
Benin,BEN,1976,0.05494998608517243,0.001404471627088524,0.00039105662132915954,0.00015870171978298267,0.5073651717974679,0.24217946294088294,0.02729661151010481,0.2571428571428572,0.12607785751244177,0.2460450519208761
Benin,BEN,1977,0.056966446829692166,0.001439304264946074,0.00038324862026083335,0.00018490100787027985,0.48137471359543904,0.24178901259361768,0.026328505516470313,0.20476190476190476,0.11574480900543653,0.2488775185332875
Benin,BEN,1978,0.0589431626210995,0.0014937042048014924,0.00038475717944732354,0.00019570645066270862,0.4159750848106579,0.24567695157614416,0.025832227928907818,0.16285714285714287,0.10353673829221628,0.2467055914764933
Benin,BEN,1979,0.061495110928487126,0.001562918915191644,0.00039557898938841283,0.00019745234182210616,0.4049209122644254,0.24875589904256037,0.025475302345981617,0.13142857142857142,0.09836290281026425,0.2439130662089995
Benin,BEN,1980,0.06462254116438967,0.001629100058939076,0.0004097315971460628,0.0001959249788131122,0.42457468055979797,0.2507098627504174,0.02700689004578305,0.11047619047619048,0.09808825982732317,0.2433241456375213
Benin,BEN,1981,0.06832555628443195,0.0016754568886950742,0.0004192298191536866,0.0001870975906859803,0.4623710887961721,0.25255399422871483,0.027649455461791907,0.1,0.10113789998523344,0.2434413523592228
Benin,BEN,1982,0.07260412069830514,0.0017210260677829408,0.0004268581625050361,0.00019348559418831644,0.5239610572822758,0.2480767820045148,0.025880396852644656,0.1,0.10723194145189444,0.2445452332153484
Benin,BEN,1983,0.07745806775545959,0.001754025854741488,0.00043181660077051847,0.0002426915454891663,0.6090147687659805,0.23803899028265577,0.025199810737038593,0.1,0.11536850190887701,0.2420829652556039
Benin,BEN,1984,0.08227329319035426,0.0017617039107277622,0.0004298008934044346,0.0003018864648138582,0.6745817605772799,0.23360741181910577,0.025599426202125776,0.1,0.12227065432007544,0.2415427269232342
Benin,BEN,1985,0.08705025852052212,0.0017728260002645574,0.00042010235068108465,0.00036427763140172836,0.6726297330744045,0.2280584638786852,0.02433923043227208,0.1,0.12205396875399692,0.2392829750865306
Benin,BEN,1986,0.09178941795794163,0.0017958700293162592,0.00041757219250646103,0.0004297581079719703,0.6570991432500053,0.22587187063326866,0.024395359969561943,0.1,0.12101001672005776,0.2381426706202898
Benin,BEN,1987,0.09649121855302477,0.0018769173841027894,0.0004094244614053196,0.00043862659214468724,0.6272012977654784,0.2275139729768187,0.027170343390324127,0.1,0.11931372943256761,0.2361219783272806
Benin,BEN,1988,0.1011561003352129,0.0019930713731290354,0.00040383610466224504,0.00044623341751894567,0.6105315942851673,0.22615844755410902,0.030993654503175427,0.1,0.11879597330445005,0.2342948931527353
Benin,BEN,1989,0.1050648207661085,0.0021557895647768754,0.00040283579844364664,0.0005047796480067608,0.5394105148066332,0.2239851115507414,0.033162869339574845,0.1601418439716312,0.12142147503837956,0.2335547184030862
Benin,BEN,1990,0.10822674419077585,0.002287048884502956,0.00040546411037406744,0.0004119163139244192,0.47264884272871177,0.22492480843881957,0.03631033512229097,0.22236406619385343,0.12512325307919,0.2335932101455892
Benin,BEN,1991,0.11065117520132224,0.0024692220978005776,0.0004112136601904309,0.0003093557330915271,0.4304073122829042,0.22538803692237974,0.03878201003910029,0.2901418439716312,0.13185532913445425,0.2301234156964576
Benin,BEN,1992,0.11234736057664074,0.002522799775752145,0.00042037375786793023,0.0003912366281232166,0.40706337875544163,0.21981432662894554,0.0412038749960969,0.36333333333333334,0.14057491557841711,0.2298633836982172
Benin,BEN,1993,0.11332449120949324,0.0025545876181776645,0.0004270466899378902,0.00047238218742397774,0.38070178570431734,0.21993225315780557,0.041734710146078796,0.4418055555555555,0.1499598714069323,0.2231085621876763
Benin,BEN,1994,0.11431137970614999,0.0025324705410487715,0.0004306760787801532,0.00048458105087778645,0.4571798473734935,0.2214022226321431,0.042843492247578135,0.46529182949775655,0.16159151878929606,0.2254692674411008
Benin,BEN,1995,0.1153081729740935,0.0025263703831968397,0.00043585071458197074,0.0006340079733629705,0.5142196594602102,0.22518655885236197,0.04362772575919481,0.491736273942201,0.1719228631754239,0.2244766129245285
Benin,BEN,1996,0.11625273971391929,0.002431053971837598,0.00043806109278897323,0.0008034117244113779,0.5683978750707462,0.222628005276826,0.044539857101957854,0.515172966448661,0.1808865782579812,0.2229819195914202
Benin,BEN,1997,0.11711059615513417,0.0023875496845602736,0.00044240826684417657,0.0008360548928279919,0.6177611696272205,0.23412236629893365,0.043196858993607125,0.5390925881980699,0.1904870817924026,0.2218142919342682
Benin,BEN,1998,0.11778222249171519,0.002286773856571433,0.00044550527125129135,0.0007908985091663382,0.6719795818798671,0.24290848943232835,0.041022050905508554,0.561953699309181,0.19997709606444175,0.2201127551380376
Benin,BEN,1999,0.11833984796549032,0.002206008985770975,0.000452067334939422,0.0007743243402202008,0.7073183490266798,0.24773627936958534,0.04067943721720144,0.5805478036175711,0.20680636959250598,0.2124647557454178
Benin,BEN,2000,0.11875430868144712,0.002212630860527021,0.00046028076748785477,0.0007737577117853074,0.7496891991170829,0.24770782112089015,0.05084149064842758,0.5975412676698586,0.21517794304611176,0.2143498380143551
Benin,BEN,2001,0.11904064251480609,0.0022236511957661733,0.0004695527837889773,0.0007792563137564134,0.777104474948025,0.25234144720645046,0.08254902422599296,0.6166776745786033,0.22605541708187854,0.2140958221438642
Benin,BEN,2002,0.11923136842223203,0.002229199510296917,0.00047890565006543926,0.0007722578311674461,0.7895643810158177,0.2502082773515995,0.11569331129169895,0.6345794833641331,0.23477487188010762,0.2166920627250852
Benin,BEN,2003,0.11942401204802629,0.0023538939703770657,0.00048504970840564587,0.0008020753471394085,0.8016109759650922,0.24963518620689001,0.14965765932792002,0.6528929066139725,0.2438091573036986,0.2205081265932277
Benin,BEN,2004,0.11972635669911977,0.0023788133632035727,0.0004883549782468838,0.0008110434346943867,0.7932789931408258,0.25424004857788224,0.18222948721109783,0.6773373510584169,0.2520381223436929,0.2179277286266995
Benin,BEN,2005,0.1203641048685514,0.002315935085481281,0.0004927452784857266,0.0008591641600269496,0.7669535793453166,0.2581888087137563,0.2032156173131913,0.6983438870061294,0.25619420190041187,0.2178969961530553
Benin,BEN,2006,0.12138035850421894,0.002262151963422513,0.0005013808566574528,0.0008986607326310854,0.7337901450017801,0.2605015380157393,0.2032156173131913,0.7146596764798135,0.2557088045444395,0.2154425627567603
Benin,BEN,2007,0.12277307834705971,0.0021978442832062527,0.0005148224435887643,0.0009706007635396183,0.7000624624361874,0.2563142380096363,0.2032156173131913,0.7263134232498395,0.2538770557523089,0.2183645425732288
Benin,BEN,2008,0.12454024114300269,0.002060151943676462,0.000529315335344215,0.0010425586350740017,0.6659543412029306,0.2515857098575741,0.2032156173131913,0.7333333333333334,0.25130705223265626,0.2204207959696935
Benin,BEN,2009,0.12611036476405485,0.002009195950155857,0.0005442498707872569,0.0010983351198309158,0.6411509437678724,0.24676026232910225,0.2032156173131913,0.7333333333333334,0.24858240850890118,0.2252725016520333
Benin,BEN,2010,0.1272848697244437,0.0019617156811051143,0.0005581446179274478,0.0011258040265423263,0.6294360117380207,0.24365348614626403,0.2032156173131913,0.7333333333333334,0.24727649650752764,0.2188785582364195
Benin,BEN,2011,0.1280658252947055,0.0019184205630794343,0.0005729237662228214,0.0011998993825797374,0.6185842351377934,0.2456543411845326,0.2032156173131913,0.7333333333333334,0.24651384458291653,0.2198875926004065
Benin,BEN,2012,0.12845528455284555,0.0019074118263030764,0.0005868855024283482,0.0012829294274227954,0.6095487722926004,0.2523113143570842,0.2032156173131913,0.7333333333333334,0.24776517881139326,0.2251822925041564
Benin,BEN,2013,0.12845528455284555,0.001967883574448156,0.0006000531320190246,0.001302278705208337,0.5969763922317437,0.25109122757022,0.2032156173131913,0.7333333333333334,0.24772328764419332,0.2258725903435674
Benin,BEN,2014,0.12845528455284555,0.0019724733936804413,0.0006135456474270489,0.0013737637811541833,0.5773879774360554,0.2451667624957444,0.2032156173131913,0.7333333333333334,0.2464072450176308,0.2239734199266549
Benin,BEN,2015,0.12845528455284555,0.0019831068331630777,0.0006282185500808676,0.001436056926375301,0.5633031827128215,0.24950946751436404,,0.7333333333333334,0.24678869330627232,0.225420194298803
Benin,BEN,2016,0.12845528455284555,0.001996051552969014,0.0006418682335528747,0.001451121917678844,0.5617746441695919,0.2539709828019777,,0.7333333333333334,0.24856923877903708,0.2306301204346004
Benin,BEN,2017,0.12845528455284555,0.002003778026935662,0.0006566148822889396,0.0014444974848674018,0.5662230807764576,0.26494396058222497,,0.7333333333333334,0.25038625482625737,0.2340852542557782
Benin,BEN,2018,0.12845528455284555,0.001942821528474876,0.0006814295717976638,0.0014485728021892078,0.5905883199509993,0.28594764602501044,,0.7333333333333334,0.2557214625286634,0.2451131670960996
Benin,BEN,2019,0.12845528455284555,0.001942821528474876,0.0007059348725557898,0.0014119507331574143,0.6208696171929879,0.3046373907251163,,0.7333333333333334,0.26767223646988514,0.2712376755871443
Benin,BEN,2020,0.12845528455284555,0.001942821528474876,0.0007319810798036029,0.0013510793696142483,0.6497202415371064,0.3183223507930347,,0.7333333333333334,0.2788727391612872,0.2928020972466262
Benin,BEN,2021,0.12845528455284555,0.001942821528474876,0.000758571984755782,0.0013202875938952408,0.6930097946377429,0.32725175781746024,,0.7333333333333334,0.29165561748726165,0.2797435716426202
Benin,BEN,2022,,0.001942821528474876,0.000786830808783987,0.001240159621019115,0.7314149402524812,0.3290972506521136,,0.7333333333333334,0.3030243605971639,0.2882023480153237
Benin,BEN,2023,,0.001942821528474876,0.0008132715840501079,0.0012323307157290578,0.746304675639675,0.3298332508932613,,0.7333333333333334,0.3115047123076023,0.2879174629489537
Benin,BEN,2024,,0.001942821528474876,0.0008280795295647551,0.0012346612886802973,0.7558512623079505,0.3337046163601741,,0.7333333333333334,0.31342506868280395,0.2863420046660374
Benin,BEN,2025,,0.001942821528474876,0.0008435880828694956,0.0012637649533705682,0.7775801325355778,0.3337046163601741,,0.7333333333333334,0.31653667392884316,
Burkina Faso,BFA,1960,0.0,0.0010623444552322235,0.00034568665260979064,0.00011389875360183714,,,0.002512253618387318,,0.0008404851715891884,0.2176649500850968
Burkina Faso,BFA,1961,0.0,0.0010875746317441561,0.0003414168894267363,0.00012619739001753014,,,0.002451484563676138,,0.0008312498771409229,0.2270776644356938
Burkina Faso,BFA,1962,0.0,0.0011147311333895688,0.0003366925745377729,0.00012828166653482882,,,0.002392705266548026,,0.0008210937787004764,0.2272225525864136
Burkina Faso,BFA,1963,0.0,0.0011512210984690127,0.00033014064904742164,0.00014375863486555402,,,0.0022564984778848537,,0.000796144372881997,0.2274233513979545
Burkina Faso,BFA,1964,0.0,0.0011734090592364198,0.00031908223432074444,0.00015794611152472306,,,0.002143284771007063,,0.01074609868891373,0.2276212860971535
Burkina Faso,BFA,1965,0.0,0.0011922388896793896,0.00031148115193483413,0.00017778429067696517,,,0.002061050402272992,0.23888888888888887,0.01862052612154133,0.2278280824229208
Burkina Faso,BFA,1966,0.0,0.0011986187726261035,0.0003065373917004342,0.00020654306551095422,,,0.0019733901702679796,0.2111111111111111,0.039357877718637996,0.2280802732301614
Burkina Faso,BFA,1967,0.0,0.0012057835010954843,0.0003031098852403466,0.00027444493965677485,0.7203489917441812,,0.0018986970361199698,0.18333333333333332,0.05905034556444093,0.2285840552129611
Burkina Faso,BFA,1968,0.0,0.001276324477188481,0.00030127342301334984,0.0002558196974102021,0.7380008671841024,,0.001853152847671223,0.18666666666666668,0.08552499566128259,0.229111537501185
Burkina Faso,BFA,1969,0.0,0.0014039335878089827,0.00030186290499114286,0.00023578915845366626,0.7224313489493581,0.2660778619922233,0.0018099966004786004,0.17292358803986713,0.10053870332781827,0.2296210959206288
Burkina Faso,BFA,1970,0.0,0.0015422971165540927,0.0002973454277392702,0.0002048881651057456,0.6667042389322293,0.2659104187221755,0.001749074486510392,0.17546327057954964,0.11350088333065403,0.2301637345034389
Burkina Faso,BFA,1971,0.0,0.0016826131067492014,0.00029109443222368223,0.00015816237130097051,0.5998870137081396,0.2646509887933741,0.0016712930426499295,0.1894260510940543,0.11203797997970719,0.2300104419615919
Burkina Faso,BFA,1972,0.0,0.0018072931466972242,0.0002903288569249819,7.864777262642099e-05,0.5635605476544348,0.26397813953708293,0.0015262143529224542,0.21894986061786384,0.11605742338524086,0.2297630836590351
Burkina Faso,BFA,1973,0.0,0.0018616194748701808,0.00029150985351856953,7.922096064670639e-05,0.5289505237443402,0.27971338029045617,0.0013523308392765865,0.23085462252262573,0.11593524392934448,0.2306125461483003
Burkina Faso,BFA,1974,0.0,0.0019285621896383957,0.0002956137699081863,8.33335346251628e-05,0.4629527054963388,0.28074124469088374,0.0011814549877859448,0.24555008210180626,0.11162465722007368,0.229929961860391
Burkina Faso,BFA,1975,0.0,0.001971901320375595,0.0002988022400613292,9.279574369734814e-05,0.48504820212968747,0.28116095378325173,0.0010108318329708444,0.25745484400656815,0.1156420570096413,0.2298161601250274
Burkina Faso,BFA,1976,0.0,0.0020179413282496346,0.00030427947363695455,0.00011064215564245117,0.5077351106721097,0.27623016382765664,0.0008582267090519735,0.30404761904761907,0.12439090458291206,0.231518037134791
Burkina Faso,BFA,1977,0.0,0.0020674027570204345,0.0003052075180612557,0.00012975356070244544,0.48155203461366247,0.28269904372199206,0.0008698992550199583,0.36369047619047623,0.13137466090987135,0.2339394678180185
Burkina Faso,BFA,1978,0.0,0.0021321637364794957,0.0003048664787364943,0.00014018846967517825,0.4161087386166673,0.27156577446902447,0.0010133453145892619,0.4384523809523809,0.13496027544104067,0.2316382976432683
Burkina Faso,BFA,1979,0.0,0.0021620479635067547,0.0003037165196036962,0.00014294571907958912,0.4049492459343672,0.26562992540658453,0.0010533606616600925,0.5011363636363637,0.14266243262499795,0.2295876120276147
Burkina Faso,BFA,1980,0.0,0.002212916369491051,0.0003123023843040796,0.0001446246075458738,0.42714320066800215,0.2603668432380322,0.0011324803793820348,0.5517424242424243,0.15196483953922374,0.229613278827015
Burkina Faso,BFA,1981,0.0,0.002298097000522853,0.0003186193304416763,0.00014998363601012495,0.4649745005934996,0.2673188165908217,0.001242294542388244,0.5576515151515151,0.15735600413573722,0.2286203691485081
Burkina Faso,BFA,1982,0.0,0.002403497737615808,0.0003190707789347086,0.00016643947364127312,0.5267438927761917,0.26247138218281746,0.0012755425258550554,0.5363636363636364,0.15987225866729057,0.2304578717979081
Burkina Faso,BFA,1983,0.0,0.0024994208312443533,0.00032142068527751854,0.00021952425886895478,0.6118171169640123,0.2587596227246854,0.0034811936900191716,0.4878787878787879,0.1610817788159938,0.2271314034259475
Burkina Faso,BFA,1984,0.0,0.0025806693812981726,0.0003254978019868765,0.0002866672555745768,0.6772294630363801,0.2609758823566172,0.00636690403525407,0.43939393939393934,0.1610202193876641,0.2276642451745459
Burkina Faso,BFA,1985,0.0,0.002665954066967064,0.0003200489963230991,0.0003604073944498044,0.6729268710254874,0.26268736466095094,0.009006799848847426,0.39090909090909093,0.1538994506779248,0.2254847973835823
