country,year,education,military,economic_index,trade_share,reserve_currency,financial_center,innovation,competitiveness,technology,economic_output,WorldOrderIndex
CHILE,1878,0.15620069860090652,,0.0076952386289931615,9.469142071061848e-06,0.9998745163729218,0.9030157901627396,0.08239597407243295,0.8909090909090909,0.08239597407243295,0.0076952386289931615,0.4009668087772076
CHILE,1879,0.15663835229124298,,0.008041801832318174,9.773461521115488e-06,0.9998672769328982,0.893024038048701,0.08205845150771982,0.8181818181818181,0.08205845150771982,0.008041801832318174,0.38780908046253
CHILE,1880,0.15696659255899534,,0.008497096148672025,1.0450309245805294e-05,0.999863193146218,0.8881622887260534,0.08126011305056377,0.7272727272727272,0.08126011305056377,0.008497096148672025,0.37211452508088394
CHILE,1881,0.15718541940416358,,0.00888022908429319,1.2093821861903143e-05,0.9998602231195417,0.8783075613122284,0.06753628993004225,0.6363636363636364,0.06753628993004225,0.00888022908429319,0.35368091560298176
CHILE,1882,0.159260322075176,,0.009121206387189267,1.3397172975263076e-05,0.9998591093595379,0.8778107359094379,0.05388605036280116,0.5454545454545454,0.05388605036280116,0.009121206387189267,0.33658515876239103
CHILE,1883,0.16319130057203268,,0.008998902382612441,1.417920934475486e-05,0.9998527980547068,0.8811265736995771,0.05376153212504662,0.4545454545454546,0.05376153212504662,0.008998902382612441,0.32241548171126094
CHILE,1884,0.16908776831731764,,0.008934103211665729,1.4890832295533948e-05,0.9998438879728214,0.8983544324332196,0.05544385443065192,0.36363636363636365,0.05544385443065192,0.008934103211665729,0.3104295939591484
CHILE,1885,0.17694972531103095,,0.008814183245437392,1.5538272893792835e-05,0.9998321934909267,0.9050548267516856,0.055130791664368406,0.2727272727272727,0.055130791664368406,0.008814183245437392,0.2972595019930745
CHILE,1886,0.18677717155317258,,0.008574299037146295,1.6171338489971473e-05,0.9998232834108975,0.909949098347461,0.05567499942247256,0.1818181818181818,0.05567499942247256,0.008574299037146295,0.2843395034270343
CHILE,1887,0.1966046177953142,,0.008283572281620346,1.6537874144373908e-05,0.9998173433575447,0.9131993723488085,0.05614418246973436,0.10909090909090906,0.05614418246973436,0.008283572281620346,0.27424646400409614
CHILE,1888,0.20643206403745587,,0.008071325224003403,1.7064437933057217e-05,0.9998149302090139,0.9199727523947093,0.05566039133839558,0.05454545454545452,0.05566039133839558,0.008071325224003403,0.26742984441773565
CHILE,1889,0.21429402103116918,,0.007970872926535586,1.7383579019377166e-05,0.999804535119359,0.9188200720212706,0.05484085835136358,0.11818181818181817,0.05484085835136358,0.007970872926535586,0.2790637051617754
CHILE,1890,0.22019048877645417,,0.007769646994790612,1.853658587535536e-05,0.9997933975211787,0.917368462156482,0.057017346046505324,0.2,0.057017346046505324,0.007769646994790612,0.29384962433224016
CHILE,1891,0.2241214672733108,,0.007907591156693868,1.8574536541030123e-05,0.9997670385325692,0.9156157965097365,0.058209791892219066,0.3,0.058209791892219066,0.007907591156693868,0.31119552056246474
CHILE,1892,0.22637772165722475,,0.008107977819274864,1.8206538877832203e-05,0.999729170692445,0.9152370909722943,0.05898613476621708,0.4,0.05898613476621708,0.008107977819274864,0.32835469106307696
CHILE,1893,0.226959251928196,,0.008272309807084245,1.8142161011548414e-05,0.9997133924257268,0.9122370633647702,0.06315627562775467,0.5011111111111111,0.06315627562775467,0.008272309807084245,0.34569078007363646
CHILE,1894,0.2278315473346529,,0.008369597112788863,1.7845223272148663e-05,0.9997098655171923,0.9034551752783196,0.06587443538117672,0.5033333333333333,0.06587443538117672,0.008369597112788863,0.3456995839735236
CHILE,1895,0.22899460787659548,,0.00846659542716406,1.5918501772161946e-05,0.9997059673571794,0.8984472483620373,0.0768875923144752,0.5066666666666666,0.0768875923144752,0.00846659542716406,0.34774359196092686
CHILE,1896,0.2304484335540236,,0.008407577534160365,1.476754319049121e-05,0.9997083805057103,0.889491419169107,0.0798587467865701,0.5111111111111111,0.0798587467865701,0.008407577534160365,0.34821704118853397
CHILE,1897,0.23190225923145177,,0.008196602039788585,1.4771189203939347e-05,0.9997172905875958,0.8799290451214846,0.09134425786222394,0.5166666666666666,0.09134425786222394,0.008196602039788585,0.35020286506649795
CHILE,1898,0.23335608490887996,,0.00797782874269477,1.4475591020788236e-05,0.9997165480809269,0.8766563215303499,0.08904705177361358,0.5222222222222223,0.08904705177361358,0.00797782874269477,0.35058801407482376
CHILE,1899,0.23451914545082247,,0.0076816152780777875,1.4289286339276444e-05,0.9997111649057195,0.8780597856452296,0.08770882211617106,0.5277777777777778,0.08770882211617106,0.0076816152780777875,0.35159069786350694
CHILE,1900,0.2353914408572794,,0.007483276274533402,1.4211121692330563e-05,0.9997037654737937,0.8802232534996213,0.07727041893681287,0.5333333333333333,0.07727041893681287,0.007483276274533402,0.3511287704664496
CHILE,1901,0.23597297112825064,,0.007146820720048998,1.4223724758948163e-05,0.9997092560366161,0.8827446556855543,0.07534952223225222,0.538888888888889,0.07534952223225222,0.007146820720048998,0.35205615998901013
CHILE,1902,0.2371248923554885,,0.0070669604397133445,1.4352867987867996e-05,0.9997213049070026,0.8891774873212579,0.07343895131913121,0.5444444444444445,0.07343895131913121,0.0070669604397133445,0.3535584464371573
CHILE,1903,0.23884720453899305,,0.006914980623807146,1.4834102425918455e-05,0.9997242679983834,0.8813984729409571,0.0750964141903953,0.55,0.0750964141903953,0.006914980623807146,0.35415838600795113
CHILE,1904,0.24143067281424985,,0.006848790432597986,1.5278836133993364e-05,0.9997248172801226,0.8666758438202568,0.07742198076497395,0.5555555555555556,0.07742198076497395,0.006848790432597986,0.3542557154763978
CHILE,1905,0.24487529718125894,,0.006829511062694362,1.6095621273001954e-05,0.9997137460191535,0.8408420392696797,0.08083445696376365,0.5611111111111111,0.08083445696376365,0.006829511062694362,0.35344971615426096
CHILE,1906,0.2491810776400203,,0.0072710691599988855,1.7486834706406884e-05,0.9996692095105366,0.8242514943454715,0.08669172352270813,0.5666666666666667,0.08669172352270813,0.0072710691599988855,0.35429488846386736
CHILE,1907,0.25348685809878163,,0.007467194206521298,1.7729339421283884e-05,0.999636613905208,0.8023353695270641,0.08259493778021702,0.5722222222222222,0.08259493778021702,0.007467194206521298,0.35284961458147857
CHILE,1908,0.257792638557543,,0.007929043053853366,1.755404231706672e-05,0.9996063340122758,0.7912570067240384,0.08614231159195135,0.5777777777777777,0.08614231159195135,0.007929043053853366,0.3539270612500356
CHILE,1909,0.26123726292455207,,0.008272950672714002,1.7401227415635102e-05,0.9995814381868519,0.7687465062163166,0.08823156918668343,0.5833333333333333,0.08823156918668343,0.008272950672714002,0.3533286688673899
CHILE,1910,0.26382073119980887,,0.008682938237398317,1.7402459415607015e-05,0.9995661042452719,0.761229120715688,0.08976179759421692,0.5888888888888888,0.08976179759421692,0.008682938237398317,0.3541715734778717
CHILE,1911,0.26554304338331336,,0.00870249263998125,1.3344068486860922e-05,0.999575424887051,0.7558349100394026,0.08711428647459976,0.5944444444444444,0.08711428647459976,0.00870249263998125,0.3543477866009388
CHILE,1912,0.269039937878251,,0.008815969198595815,1.9287659313858602e-05,0.9995615459023455,0.77036252035933,0.07222375668113382,0.6,0.07222375668113382,0.008815969198595815,0.35500698328421787
CHILE,1913,0.2743114146846215,,0.008633255108798497,2.3014123662656965e-05,0.9995413374752478,0.7826508839871387,0.05743778721024521,0.6055555555555555,0.05743778721024521,0.008633255108798497,0.3556802504916534
CHILE,1914,0.28221862989417734,,0.008585309040076743,2.63780461212414e-05,0.9995340816469749,0.8161006591174049,0.042559798463713425,0.611111111111111,0.042559798463713425,0.008585309040076743,0.35915259906379104
CHILE,1915,0.2927615835069185,,0.008609466493212106,3.153702313707646e-05,0.9995534508919294,0.8465080718157232,0.027644135171630235,0.6166666666666666,0.027644135171630235,0.008609466493212106,0.36273509305427015
CHILE,1916,0.30594027552284486,,0.008520789041693018,4.066913261654124e-05,0.9995621312199503,0.8755614412893019,0.013722766533389507,0.6222222222222221,0.013722766533389507,0.008520789041693018,0.36675259129134374
CHILE,1917,0.3191189675387712,,0.008033862643465738,3.638743863854158e-05,0.9996418023774879,0.8778001584348697,0.027618896799432496,0.6277777777777779,0.027618896799432496,0.008033862643465738,0.372366956154463
CHILE,1918,0.3322976595546977,,0.00800306241204094,3.746383515659529e-05,0.9997274863968284,0.8853620432425359,0.04200300248072932,0.6333333333333332,0.04200300248072932,0.00800306241204094,0.37873139779396925
CHILE,1919,0.3428406131674388,,0.007720787054220078,4.0203216771755366e-05,0.9997951608143889,0.8848822876881407,0.05640596445107432,0.638888888888889,0.05640596445107432,0.007720787054220078,0.38372244800685945
CHILE,1920,0.3507478283769946,,0.007278674161600121,3.937756685395955e-05,0.9998600691340925,0.8828916574996869,0.07159107559525776,0.6444444444444443,0.07159107559525776,0.007278674161600121,0.388209348674231
CHILE,1921,0.3560193051833652,,0.007139174665297785,4.160427945255685e-05,0.9998916734911815,0.8810151477583318,0.08626484462270251,0.65,0.08626484462270251,0.007139174665297785,0.39223149024844606
CHILE,1922,0.36147766544152443,,0.00747506853231378,4.786999922558929e-05,0.9998554376568322,0.8834918616340758,0.08765379216231231,0.6555555555555554,0.08765379216231231,0.00747506853231378,0.39462647686974367
CHILE,1923,0.36712290915147233,,0.007516987878174408,5.1791829357859454e-05,0.9998217249340039,0.884810994094671,0.08752723248246624,0.6599999999999999,0.08752723248246624,0.007516987878174408,0.39643724501402255
CHILE,1924,0.3755907747163941,,0.008032471984753688,5.349622452973251e-05,0.9997954402169821,0.8840633116357033,0.08711629079158334,0.6633333333333333,0.08711629079158334,0.008032471984753688,0.39833572825736807
CHILE,1925,0.3868812621362898,,0.008224353874324086,5.659627471295102e-05,0.9997486600710502,0.8811729113702839,0.08646317373115195,0.6655555555555556,0.08646317373115195,0.008224353874324086,0.4001849650735589
CHILE,1926,0.40099437141115957,,0.008550391722402698,5.761750465727597e-05,0.9997484011841031,0.8708842430990946,0.08420368869823998,0.6642857142857143,0.08420368869823998,0.008550391722402698,0.4008601678849034
CHILE,1927,0.41510748068602926,,0.00890971892738447,6.16228220524447e-05,0.9997543739520192,0.8632007859819453,0.08074941387449414,0.6595238095238095,0.08074941387449414,0.00890971892738447,0.4010502685859548
CHILE,1928,0.4292205899608989,,0.009316889965880742,6.30076538563099e-05,0.9997561598055704,0.8339700514250191,0.08005676960893449,0.6523809523809524,0.08005676960893449,0.009316889965880742,0.3989168913066051
CHILE,1929,0.44051107738079465,,0.00913787161274967,6.24800480607461e-05,0.999748529625589,0.7587178447944607,0.07802524308726809,0.6428571428571428,0.07802524308726809,0.00913787161274967,0.39048065076389377
CHILE,1930,0.4489789429457165,,0.009488808370301503,5.66292348200224e-05,0.9995838428098855,0.6336637968364743,0.07462016371858878,0.6309523809523809,0.07462016371858878,0.009488808370301503,0.3754849680957402
CHILE,1931,0.45462418665566434,,0.009843307645311519,5.036714671815555e-05,0.9994311731971797,0.5705958806736577,0.07297156376525019,0.619047619047619,0.07297156376525019,0.009843307645311519,0.3672008262987026
CHILE,1932,0.4595444481969305,,0.010196023725712306,4.329223993966291e-05,0.9992910647245073,0.5514634126466599,0.071883372878851,0.6071428571428571,0.071883372878851,0.010196023725712306,0.36377198028084823
CHILE,1933,0.46373972756951476,,0.010329316793912155,3.8395604005031836e-05,0.9991260242015372,0.5413092388910586,0.06883564978389324,0.5952380952380952,0.06883564978389324,0.010329316793912155,0.36085420475274715
CHILE,1934,0.47003264662839134,,0.010604984270625381,3.7322224817350364e-05,0.9989490203503106,0.5862355803870021,0.0675447373451791,0.5857142857142856,0.0675447373451791,0.010604984270625381,0.3651185448777614
CHILE,1935,0.47842320537356003,,0.01058211805162411,4.405288827292185e-05,0.9989553908296823,0.676752227509297,0.06615980067789753,0.5785714285714285,0.06615980067789753,0.01058211805162411,0.37515072224877977
CHILE,1936,0.48891140380502085,,0.010339983071146471,4.885198885155614e-05,0.9989674617584395,0.7054315459834364,0.06532052784506473,0.5738095238095238,0.06532052784506473,0.010339983071146471,0.3791133352807624
CHILE,1937,0.49939960223648167,,0.009972668936378392,0.013775562736413241,0.9991560689087583,0.6978835025343659,0.06339980056261453,0.5714285714285714,0.06339980056261453,0.009972668936378392,0.3807906776584008
CHILE,1938,0.5098878006679425,,0.00963189485455539,0.025997478815229784,0.9993697764379252,0.7034904350430774,0.051473115511837884,0.5714285714285714,0.051473115511837884,0.00963189485455539,0.3824988626656215
CHILE,1939,0.5182783594131112,,0.009183574513776185,0.038305161987859535,0.9996025185583312,0.7065299545098506,0.0393356044662792,0.5714285714285714,0.0393356044662792,0.009183574513776185,0.38353075553207205
CHILE,1940,0.5245712784719878,,0.008592172192469012,0.0554222321337869,0.9998095397674446,0.7327945716094917,0.028153110932305693,0.5714285714285714,0.028153110932305693,0.008592172192469012,0.38746044922763606
CHILE,1941,0.528766557844572,,0.007591823207421897,0.07270528153280982,0.9999985469209666,0.7663295164181525,0.0171048258879364,0.5714285714285714,0.0171048258879364,0.007591823207421897,0.3918190013805202
CHILE,1942,0.531101933400784,,0.006543558377907477,0.07507014658955616,0.9999986011270762,0.8072272459349051,0.007185784521598282,0.5714285714285714,0.007185784521598282,0.006543558377907477,0.3951873072494255
CHILE,1943,0.5315774051406235,,0.005958160811579764,0.07721229079287262,0.9999985354253068,0.8458697429345519,0.0067857148252862265,0.5714285714285714,0.0067857148252862265,0.005958160811579764,0.3996339274957581
CHILE,1944,0.5322906127503828,,0.005882018466531533,0.07678206180705574,0.9999986978284069,0.8934157067408106,0.019173904152199057,0.5714285714285714,0.019173904152199057,0.005882018466531533,0.40703990295253345
CHILE,1945,0.533241556230062,,0.005947760204663386,0.07229608770887994,0.9999989683178733,0.9209880989033625,0.03144953170834878,0.5714285714285714,0.03144953170834878,0.005947760204663386,0.4118204760319538
CHILE,1946,0.5344302355796609,,0.006474643982807854,0.06292920462282973,0.9999992473843464,0.9439647180896831,0.04441946357963167,0.5714285714285714,0.04441946357963167,0.006474643982807854,0.4157802824392075
CHILE,1947,0.5356189149292598,,0.006908741288962318,0.05466145378586638,0.9999995458832742,0.9540868289211927,0.05741138051282231,0.5714285714285714,0.05741138051282231,0.006908741288962318,0.41842213786997307
CHILE,1948,0.5368075942788586,,0.007152863767501764,0.045598809175393926,0.9999998432860396,0.9597265960413598,0.07103421378627871,0.5714285714285714,0.07103421378627871,0.007152863767501764,0.4205511237105122
CHILE,1949,0.5377585377585378,,0.007112720999658035,0.039039703827624485,0.9999998855852926,0.9593240455641258,0.0712373495477742,0.5714285714285714,0.0712373495477742,0.007112720999658035,0.4199632671754284
CHILE,1950,0.5384717453682971,,0.007184168706215094,0.03268761019876965,0.9999999341208582,0.959710129594551,0.07176509583198334,0.5714285714285714,0.07176509583198334,0.007184168706215094,0.41951911621297555
CHILE,1951,0.5389472171081368,,0.007162679824137226,0.030698357269397392,0.9999999741137031,0.9594591245138059,0.07153873090337971,0.5714285714285714,0.07153873090337971,0.007162679824137226,0.41930813942147166
CHILE,1952,0.5396625625122549,,0.007290022903558848,0.02846593892981126,0.9999999945255205,0.9597765959824788,0.07212215692609267,0.5714285714285714,0.07212215692609267,0.007290022903558848,0.4193330555659476
CHILE,1953,0.5406177815806517,,0.007228086710733959,0.02910231002259764,0.9999999926742145,0.9617494134139687,0.07303726562481712,0.5714285714285714,0.07303726562481712,0.007228086710733959,0.41992436379199366
CHILE,1954,0.5420506101832471,,0.007192101354836543,0.02937493448540634,0.9999999885256028,0.9599723337021177,0.07465887988883725,0.5714285714285714,0.07465887988883725,0.007192101354836543,0.4202602778884851
CHILE,1955,0.5439610483200408,,0.007198437810948044,0.023309006360057883,0.9999998230676954,0.9555233681829552,0.07645863700261465,0.5714285714285714,0.07645863700261465,0.007198437810948044,0.4197113599393302
CHILE,1956,0.5463490959910329,,0.007238592050916687,0.01764569977581882,0.999999598363309,0.9496926190176491,0.07754034704392418,0.5714285714285714,0.07754034704392418,0.007238592050916687,0.4190192029920494
CHILE,1957,0.5487371436620251,,0.007187049072831792,0.016553457448632104,0.9999992955472965,0.9449555172676781,0.07756606234782606,0.5714285714285714,0.07756606234782606,0.007187049072831792,0.41876516778116546
CHILE,1958,0.5511251913330172,,0.007279681581143444,0.015363569522945259,0.9999989591856862,0.948125417697962,0.07917524072100643,0.5714285714285714,0.07917524072100643,0.007279681581143444,0.4196667748891335
CHILE,1959,0.5530356294698109,,0.00742806672340496,0.01439227127552701,0.9999986256583886,0.9525343433205382,0.07686553033966743,0.5714285714285714,0.07686553033966743,0.00742806672340496,0.42000688191073743
CHILE,1960,0.5544684580724062,,0.007467347881786844,0.018300346240290737,0.9999984243767874,0.9568279228258566,0.07354430669309935,0.5888888888888889,0.07354430669309935,0.007467347881786844,0.4235200217496897
CHILE,1961,0.555423677140803,,0.007472460378644072,0.02204893935081955,0.9999980478125412,0.9607443065087395,0.07079502501224913,0.6238095238095238,0.07079502501224913,0.007472460378644072,0.4298935914648812
CHILE,1962,0.5563783452317812,,0.007520659470430459,0.021629274580397834,0.9999975927513309,0.9598130000687469,0.06865356795102424,0.6761904761904761,0.06865356795102424,0.007520659470430459,0.4382838267406716
CHILE,1963,0.5573324623453406,,0.007422843139050318,0.020925302199111095,0.9999969303352676,0.9436677659283947,0.06396538094288123,0.7285714285714285,0.06396538094288123,0.007422843139050318,0.44450313010675835
CHILE,1964,0.5587636380156799,,0.007345699967076914,0.020992842025570994,0.9999960023250376,0.9291432698119388,0.06378347930909689,0.780952380952381,0.06378347930909689,0.007345699967076914,0.4518222123921
CHILE,1965,0.5606718722427988,,0.007312316205820414,0.021155175773827792,0.9999947574941338,0.9120389693749995,0.06513963269070965,0.8158730158730159,0.06513963269070965,0.007312316205820414,0.4562982397957199
CHILE,1966,0.5630571650266976,,0.00724103398566073,0.021094351084657504,0.9999931829549021,0.8864919257029079,0.07212109926080831,0.8388888888888889,0.07212109926080831,0.00724103398566073,0.4588379711650613
