country,year,education,military,economic_index,trade_share,reserve_currency,financial_center,innovation,competitiveness,technology,economic_output,WorldOrderIndex
BLR,1842,,,,,,,,,,,0.0
BLR,1843,,,,,,,,,,,0.0
BLR,1844,,,,,,,,,,,0.0
BLR,1845,,,,,,,,,,,0.0
BLR,1846,,,,,,,,,,,0.0
BLR,1847,,,,,,,,,,,0.0
BLR,1848,,,,,,,,,,,0.0
BLR,1849,,,,,,,,,,,0.0
BLR,1850,,,,,,,,,,,0.0
BLR,1851,,,,,,,,,,,0.0
BLR,1852,,,,,,,,,,,0.0
BLR,1853,,,,,,,,,,,0.0
BLR,1854,,,,,,,,,,,0.0
BLR,1855,,,,,,,,,,,0.0
BLR,1856,,,,,,,,,,,0.0
BLR,1857,,,,,,,,,,,0.0
BLR,1858,,,,,,,,,,,0.0
BLR,1859,,,,,,,,,,,0.0
BLR,1860,,,,,,,,,,,0.0
BLR,1861,,,,,,,,,,,0.0
BLR,1862,,,,,,,,,,,0.0
BLR,1863,,,,,,,,,,,0.0
BLR,1864,,,,,,,,,,,0.0
BLR,1865,,,,,,,,,,,0.0
BLR,1866,,,,,,,,,,,0.0
BLR,1867,,,,,,,,,,,0.0
BLR,1868,,,,,,,,,,,0.0
BLR,1869,,,,,,,,,,,0.0
BLR,1870,,,,,,,,,,,0.0
BLR,1871,,,,,,,,,,,0.0
BLR,1872,,,,,,,,,,,0.0
BLR,1873,,,,,,,,,,,0.0
BLR,1874,,,,,,,,,,,0.0
BLR,1875,,,,,,,,,,,0.0
BLR,1876,,,,,,,,,,,0.0
BLR,1877,,,,,,,,,,,0.0
BLR,1878,,,,,,,,,,,0.0
BLR,1879,,,,,,,,,,,0.0
BLR,1880,,,,,,,,,,,0.0
BLR,1881,,,,,,,,,,,0.0
BLR,1882,,,,,,,,,,,0.0
BLR,1883,,,,,,,,,,,0.0
BLR,1884,,,,,,,,,,,0.0
BLR,1885,,,,,,,,,,,0.0
BLR,1886,,,,,,,,,,,0.0
BLR,1887,,,,,,,,,,,0.0
BLR,1888,,,,,,,,,,,0.0
BLR,1889,,,,,,,,,,,0.0
BLR,1890,,,,,,,,,,,0.0
BLR,1891,,,,,,,,,,,0.0
BLR,1892,,,,,,,,,,,0.0
BLR,1893,,,,,,,,,,,0.0
BLR,1894,,,,,,,,,,,0.0
BLR,1895,,,,,,,,,,,0.0
BLR,1896,,,,,,,,,,,0.0
BLR,1897,,,,,,,,,,,0.0
BLR,1898,,,,,,,,,,,0.0
BLR,1899,,,,,,,,,,,0.0
BLR,1900,,,,,,,,,,,0.0
BLR,1901,,,,,,,,,,,0.0
BLR,1902,,,,,,,,,,,0.0
BLR,1903,,,,,,,,,,,0.0
BLR,1904,,,,,,,,,,,0.0
BLR,1905,,,,,,,,,,,0.0
BLR,1906,,,,,,,,,,,0.0
BLR,1907,,,,,,,,,,,0.0
BLR,1908,,,,,,,,,,,0.0
BLR,1909,,,,,,,,,,,0.0
BLR,1910,,,,,,,,,,,0.0
BLR,1911,,,,,,,,,,,0.0
BLR,1912,,,,,,,,,,,0.0
BLR,1913,,,,,,,,,,,0.0
BLR,1914,,,,,,,,,,,0.0
BLR,1915,,,,,,,,,,,0.0
BLR,1916,,,,,,,,,,,0.0
BLR,1917,,,,,,,,,,,0.0
BLR,1918,,,,,,,,,,,0.0
BLR,1919,,,,,,,,,,,0.0
BLR,1920,,,,,,,,,,,0.0
BLR,1921,,,,,,,,,,,0.0
BLR,1922,,,,,,,,,,,0.0
BLR,1923,,,,,,,,,,,0.0
BLR,1924,,,,,,,,,,,0.0
BLR,1925,,,,,,,,,,,0.0
BLR,1926,,,,,,,,,,,0.0
BLR,1927,,,,,,,,,,,0.0
BLR,1928,,,,,,,,,,,0.0
BLR,1929,,,,,,,,,,,0.0
BLR,1930,,,,,,,,,,,0.0
BLR,1931,,,,,,,,,,,0.0
BLR,1932,,,,,,,,,,,0.0
BLR,1933,,,,,,,,,,,0.0
BLR,1934,,,,,,,,,,,0.0
BLR,1935,,,,,,,,,,,0.0
BLR,1936,,,,,,,,,,,0.0
BLR,1937,,,,,,,,,,,0.0
BLR,1938,,,,,,,,,,,0.0
BLR,1939,,,,,,,,,,,0.0
BLR,1940,,,,,,,,,,,0.0
BLR,1941,,,,,,,,,,,0.0
BLR,1942,,,,,,,,,,,0.0
BLR,1943,,,,,,,,,,,0.0
BLR,1944,,,,,,,,,,,0.0
BLR,1945,,,,,,,,,,,0.0
BLR,1946,,,,,,,,,,,0.0
BLR,1947,,,,,,,,,,,0.0
BLR,1948,,,,,,,,,,,0.0
BLR,1949,,,,,,,,,,,0.0
BLR,1950,,,,,,,,,,,0.0
BLR,1951,,,,,,,,,,,0.0
BLR,1952,,,,,,,,,,,0.0
BLR,1953,,,,,,,,,,,0.0
BLR,1954,,,,,,,,,,,0.0
BLR,1955,,,,,,,,,,,0.0
BLR,1956,,,,,,,,,,,0.0
BLR,1957,,,,,,,,,,,0.0
BLR,1958,,,,,,,,,,,0.0
BLR,1959,,,,,,,,,,,0.0
BLR,1960,,,,,,,,,,,0.0
BLR,1961,,,,,,,,,,,0.0
BLR,1962,,,,,,,,,,,0.0
BLR,1963,,,,,,,,,,,0.0
BLR,1964,,,,,,,,,,,0.0
BLR,1965,,,,,,,,,,,0.0
BLR,1966,,,,,,,,,,,0.0
BLR,1967,,,,,,,,,,,0.0
BLR,1968,,,,,,,,,,,0.0
BLR,1969,,,,,,,,,,,0.0
BLR,1970,,,,,,,,,,,0.0
BLR,1971,,,,,,,,,,,0.0
BLR,1972,,,,,,,,,,,0.0
BLR,1973,,,,,,,,,,,0.0
BLR,1974,,,,,,,,,,,0.0
BLR,1975,,,,,,,,,,,0.0
BLR,1976,,,,,,,,,,,0.0
BLR,1977,,,,,,,,,,,0.0
BLR,1978,,,,,,,,,,,0.0
BLR,1979,,,,,,,,,,,0.0
BLR,1980,,,,,,,,,,,0.0
BLR,1981,,,,,,,,,,,0.0
BLR,1982,,,,,,,,,,,0.0
BLR,1983,,,,,,,,,,,0.0
BLR,1984,,,,,,,,,,,0.0
BLR,1985,,,,,,,,,,,0.0
BLR,1986,,,,,,,,,,,0.0
BLR,1987,,,,,,,,,,,0.0
BLR,1988,,,,,,,,,,,0.0
BLR,1989,,0.01646339717719243,,,,,,,,,0.01646339717719243
BLR,1990,,0.018137459051051574,,,,,,,,,0.018137459051051574
BLR,1991,,0.01798960906360166,,,,,,,,,0.01798960906360166
BLR,1992,,0.017241509415610062,,,,,,,,,0.017241509415610062
BLR,1993,,0.016736929811043945,,,,,,,,,0.016736929811043945
BLR,1994,,0.01629935061470345,,,,,,,,,0.01629935061470345
BLR,1995,,0.015084163072847812,,,,,,,,,0.015084163072847812
BLR,1996,,0.013838104474289972,,,,,,,,,0.013838104474289972
BLR,1997,,0.013682340470316074,,,,,,,,,0.013682340470316074
BLR,1998,,0.013916319163319438,,,,,,,,,0.013916319163319438
BLR,1999,,0.01412866287201867,,,,,,,,,0.01412866287201867
BLR,2000,,0.014675631417330082,,,,,,,,,0.014675631417330082
BLR,2001,,0.015370501710555396,,,,,,,,,0.015370501710555396
BLR,2002,,0.015428966032480968,,,,,,,,,0.015428966032480968
BLR,2003,,0.014725613318180888,,,,,,,,,0.014725613318180888
BLR,2004,,0.014066472810705093,,,,,,,,,0.014066472810705093
BLR,2005,,0.013077098479064455,,,,,,,,,0.013077098479064455
BLR,2006,,0.012331503117023242,,,,,,,,,0.012331503117023242
BLR,2007,,0.011380099272745584,,,,,,,,,0.011380099272745584
BLR,2008,,0.010809714727003187,,,,,,,,,0.010809714727003187
BLR,2009,,0.010242248473262905,,,,,,,,,0.010242248473262905
BLR,2010,,0.00973025118990914,,,,,,,,,0.00973025118990914
BLR,2011,,0.009210243972789956,,,,,,,,,0.009210243972789956
BLR,2012,,0.00900458485453445,,,,,,,,,0.00900458485453445
BLR,2013,,0.008821845230719336,,,,,,,,,0.008821845230719336
BLR,2014,,0.008393507422279272,,,,,,,,,0.008393507422279272
BLR,2015,,0.0082509923110447,,,,,,,,,0.0082509923110447
BLR,2016,,0.008131338192647188,,,,,,,,,0.008131338192647188
BLR,2017,,0.007834308664606875,,,,,,,,,0.007834308664606875
BLR,2018,,0.007062496890705408,,,,,,,,,0.007062496890705408
BLR,2019,,0.007062496890705408,,,,,,,,,0.007062496890705408
BLR,2020,,0.007062496890705408,,,,,,,,,0.007062496890705408
BLR,2021,,0.007062496890705408,,,,,,,,,0.007062496890705408
BLR,2022,,0.007062496890705408,,,,,,,,,0.007062496890705408
BLR,2023,,0.007062496890705408,,,,,,,,,0.007062496890705408
BLR,2024,,0.007062496890705408,,,,,,,,,0.007062496890705408
BLZ,1800,,,,,,,,,,,0.0
BLZ,1801,,,,,,,,,,,0.0
BLZ,1802,,,,,,,,,,,0.0
BLZ,1803,,,,,,,,,,,0.0
BLZ,1804,,,,,,,,,,,0.0
BLZ,1805,,,,,,,,,,,0.0
BLZ,1806,,,,,,,,,,,0.0
BLZ,1807,,,,,,,,,,,0.0
BLZ,1808,,,,,,,,,,,0.0
BLZ,1809,,,,,,,,,,,0.0
BLZ,1810,,,,,,,,,,,0.0
BLZ,1811,,,,,,,,,,,0.0
BLZ,1812,,,,,,,,,,,0.0
BLZ,1813,,,,,,,,,,,0.0
BLZ,1814,,,,,,,,,,,0.0
BLZ,1815,,,,,,,,,,,0.0
BLZ,1816,,,,,,,,,,,0.0
BLZ,1817,,,,,,,,,,,0.0
BLZ,1818,,,,,,,,,,,0.0
BLZ,1819,,,,,,,,,,,0.0
BLZ,1820,,,,,,,,,,,0.0
BLZ,1821,,,,,,,,,,,0.0
BLZ,1822,,,,,,,,,,,0.0
BLZ,1823,,,,,,,,,,,0.0
BLZ,1824,,,,,,,,,,,0.0
BLZ,1825,,,,,,,,,,,0.0
BLZ,1826,,,,,,,,,,,0.0
BLZ,1827,,,,,,,,,,,0.0
BLZ,1828,,,,,,,,,,,0.0
BLZ,1829,,,,,,,,,,,0.0
BLZ,1830,,,,,,,,,,,0.0
BLZ,1831,,,,,,,,,,,0.0
BLZ,1832,,,,,,,,,,,0.0
BLZ,1833,,,,,,,,,,,0.0
BLZ,1834,,,,,,,,,,,0.0
BLZ,1835,,,,,,,,,,,0.0
BLZ,1836,,,,,,,,,,,0.0
BLZ,1837,,,,,,,,,,,0.0
BLZ,1838,,,,,,,,,,,0.0
BLZ,1839,,,,,,,,,,,0.0
BLZ,1840,,,,,,,,,,,0.0
BLZ,1841,,,,,,,,,,,0.0
BLZ,1842,,,,,,,,,,,0.0
BLZ,1843,,,,,,,,,,,0.0
BLZ,1844,,,,,,,,,,,0.0
BLZ,1845,,,,,,,,,,,0.0
BLZ,1846,,,,,,,,,,,0.0
BLZ,1847,,,,,,,,,,,0.0
BLZ,1848,,,,,,,,,,,0.0
BLZ,1849,,,,,,,,,,,0.0
BLZ,1850,,,,,,,,,,,0.0
BLZ,1851,,,,,,,,,,,0.0
BLZ,1852,,,,,,,,,,,0.0
BLZ,1853,,,,,,,,,,,0.0
BLZ,1854,,,,,,,,,,,0.0
BLZ,1855,,,,,,,,,,,0.0
BLZ,1856,,,,,,,,,,,0.0
BLZ,1857,,,,,,,,,,,0.0
BLZ,1858,,,,,,,,,,,0.0
BLZ,1859,,,,,,,,,,,0.0
BLZ,1860,,,,,,,,,,,0.0
BLZ,1861,,,,,,,,,,,0.0
BLZ,1862,,,,,,,,,,,0.0
BLZ,1863,,,,,,,,,,,0.0
BLZ,1864,,,,,,,,,,,0.0
BLZ,1865,,,,,,,,,,,0.0
BLZ,1866,,,,,,,,,,,0.0
BLZ,1867,,,,,,,,,,,0.0
BLZ,1868,,,,,,,,,,,0.0
BLZ,1869,,,,,,,,,,,0.0
BLZ,1870,,,,,,,,,,,0.0
BLZ,1871,,,,,,,,,,,0.0
BLZ,1872,,,,,,,,,,,0.0
BLZ,1873,,,,,,,,,,,0.0
BLZ,1874,,,,,,,,,,,0.0
BLZ,1875,,,,,,,,,,,0.0
BLZ,1876,,,,,,,,,,,0.0
BLZ,1877,,,,,,,,,,,0.0
BLZ,1878,,,,,,,,,,,0.0
BLZ,1879,,,,,,,,,,,0.0
BLZ,1880,,,,,,,,,,,0.0
BLZ,1881,,,,,,,,,,,0.0
BLZ,1882,,,,,,,,,,,0.0
BLZ,1883,,,,,,,,,,,0.0
BLZ,1884,,,,,,,,,,,0.0
BLZ,1885,,,,,,,,,,,0.0
BLZ,1886,,,,,,,,,,,0.0
BLZ,1887,,,,,,,,,,,0.0
BLZ,1888,,,,,,,,,,,0.0
BLZ,1889,,,,,,,,,,,0.0
BLZ,1890,,,,,,,,,,,0.0
BLZ,1891,,,,,,,,,,,0.0
BLZ,1892,,,,,,,,,,,0.0
BLZ,1893,,,,,,,,,,,0.0
BLZ,1894,,,,,,,,,,,0.0
BLZ,1895,,,,,,,,,,,0.0
BLZ,1896,,,,,,,,,,,0.0
BLZ,1897,,,,,,,,,,,0.0
BLZ,1898,,,,,,,,,,,0.0
BLZ,1899,,,,,,,,,,,0.0
BLZ,1900,,,,,,,,,,,0.0
BLZ,1901,,,,,,,,,,,0.0
BLZ,1902,,,,,,,,,,,0.0
BLZ,1903,,,,,,,,,,,0.0
BLZ,1904,,,,,,,,,,,0.0
BLZ,1905,,,,,,,,,,,0.0
BLZ,1906,,,,,,,,,,,0.0
BLZ,1907,,,,,,,,,,,0.0
BLZ,1908,,,,,,,,,,,0.0
BLZ,1909,,,,,,,,,,,0.0
BLZ,1910,,,,,,,,,,,0.0
BLZ,1911,,,,,,,,,,,0.0
BLZ,1912,,,,,,,,,,,0.0
BLZ,1913,,,,,,,,,,,0.0
BLZ,1914,,,,,,,,,,,0.0
BLZ,1915,,,,,,,,,,,0.0
BLZ,1916,,,,,,,,,,,0.0
BLZ,1917,,,,,,,,,,,0.0
BLZ,1918,,,,,,,,,,,0.0
BLZ,1919,,,,,,,,,,,0.0
BLZ,1920,,,,,,,,,,,0.0
BLZ,1921,,,,,,,,,,,0.0
BLZ,1922,,,,,,,,,,,0.0
BLZ,1923,,,,,,,,,,,0.0
BLZ,1924,,,,,,,,,,,0.0
BLZ,1925,,,,,,,,,,,0.0
BLZ,1926,,,,,,,,,,,0.0
BLZ,1927,,,,,,,,,,,0.0
BLZ,1928,,,,,,,,,,,0.0
BLZ,1929,,,,,,,,,,,0.0
BLZ,1930,,,,,,,,,,,0.0
BLZ,1931,,,,,,,,,,,0.0
BLZ,1932,,,,,,,,,,,0.0
BLZ,1933,,,,,,,,,,,0.0
BLZ,1934,,,,,,,,,,,0.0
BLZ,1935,,,,,,,,,,,0.0
BLZ,1936,,,,,,,,,,,0.0
BLZ,1937,,,,,,,,,,,0.0
BLZ,1938,,,,,,,,,,,0.0
BLZ,1939,,,,,,,,,,,0.0
BLZ,1940,,,,,,,,,,,0.0
BLZ,1941,,,,,,,,,,,0.0
BLZ,1942,,,,,,,,,,,0.0
BLZ,1943,,,,,,,,,,,0.0
BLZ,1944,,,,,,,,,,,0.0
BLZ,1945,,,,,,,,,,,0.0
BLZ,1946,,,,,,,,,,,0.0
BLZ,1947,,,,,,,,,,,0.0
BLZ,1948,,,,,,,,,,,0.0
BLZ,1949,,,,,,,,,,,0.0
BLZ,1950,,,,,,,,,,,0.0
BLZ,1951,,,,,,,,,,,0.0
BLZ,1952,,,,,,,,,,,0.0
BLZ,1953,,,,,,,,,,,0.0
BLZ,1954,,,,,,,,,,,0.0
BLZ,1955,,,,,,,,,,,0.0
BLZ,1956,,,,,,,,,,,0.0
BLZ,1957,,,,,,,,,,,0.0
BLZ,1958,,,,,,,,,,,0.0
BLZ,1959,,,,,,,,,,,0.0
BLZ,1960,,,,,,,,,,,0.0
BLZ,1961,,,,,,,,,,,0.0
BLZ,1962,,,,,,,,,,,0.0
BLZ,1963,,,,,,,,,,,0.0
BLZ,1964,,,,,,,,,,,0.0
BLZ,1965,,,,,,,,,,,0.0
BLZ,1966,,,,,,,,,,,0.0
BLZ,1967,,,,,,,,,,,0.0
BLZ,1968,,,,,,,,,,,0.0
BLZ,1969,,,,,,,,,,,0.0
BLZ,1970,,,,,,,,,,,0.0
BLZ,1971,,,,,,,,,,,0.0
BLZ,1972,,,,,,,,,,,0.0
BLZ,1973,,,,,,,,,,,0.0
BLZ,1974,,,,,,,,,,,0.0
BLZ,1975,,,,,,,,,,,0.0
BLZ,1976,,,,,,,,,,,0.0
BLZ,1977,,,,,,,,,,,0.0
BLZ,1978,,,,,,,,,,,0.0
BLZ,1979,,6.825023736273844e-05,,,,,,,,,6.825023736273844e-05
BLZ,1980,,6.57920411060903e-05,,,,,,,,,6.57920411060903e-05
BLZ,1981,,6.826107693873255e-05,,,,,,,,,6.826107693873255e-05
BLZ,1982,,6.964066802477358e-05,,,,,,,,,6.964066802477358e-05
BLZ,1983,,6.995267481358503e-05,,,,,,,,,6.995267481358503e-05
BLZ,1984,,7.042115198931578e-05,,,,,,,,,7.042115198931578e-05
BLZ,1985,,7.355850880637377e-05,,,,,,,,,7.355850880637377e-05
BLZ,1986,,7.389192063699601e-05,,,,,,,,,7.389192063699601e-05
BLZ,1987,,7.739357825592614e-05,,,,,,,,,7.739357825592614e-05
BLZ,1988,,8.264609410578295e-05,,,,,,,,,8.264609410578295e-05
BLZ,1989,,8.921002128086992e-05,,,,,,,,,8.921002128086992e-05
BLZ,1990,,9.49773696685985e-05,,,,,,,,,9.49773696685985e-05
BLZ,1991,,9.954872119637954e-05,,,,,,,,,9.954872119637954e-05
BLZ,1992,,0.00010457008397462707,,,,,,,,,0.00010457008397462707
BLZ,1993,,0.00010954021844828145,,,,,,,,,0.00010954021844828145
BLZ,1994,,0.00011350425470325135,,,,,,,,,0.00011350425470325135
BLZ,1995,,0.0001171171247646412,,,,,,,,,0.0001171171247646412
BLZ,1996,,0.00012224953368736966,,,,,,,,,0.00012224953368736966
BLZ,1997,,0.00012343851201191772,,,,,,,,,0.00012343851201191772
BLZ,1998,,0.0001232224671630582,,,,,,,,,0.0001232224671630582
BLZ,1999,,0.0001232053728948861,,,,,,,,,0.0001232053728948861
BLZ,2000,,0.00012299453132158205,,,,,,,,,0.00012299453132158205
BLZ,2001,,0.00012201055083242689,,,,,,,,,0.00012201055083242689
BLZ,2002,,0.00012032749264145586,,,,,,,,,0.00012032749264145586
BLZ,2003,,0.00011833473582306505,,,,,,,,,0.00011833473582306505
BLZ,2004,,0.00011547303975417642,,,,,,,,,0.00011547303975417642
BLZ,2005,,0.00011148424224238299,,,,,,,,,0.00011148424224238299
BLZ,2006,,0.00010930205020282866,,,,,,,,,0.00010930205020282866
BLZ,2007,,0.00010479602129373788,,,,,,,,,0.00010479602129373788
BLZ,2008,,0.00010057945434897607,,,,,,,,,0.00010057945434897607
BLZ,2009,,9.64410828268614e-05,,,,,,,,,9.64410828268614e-05
BLZ,2010,,9.265998188584332e-05,,,,,,,,,9.265998188584332e-05
BLZ,2011,,8.825242322657613e-05,,,,,,,,,8.825242322657613e-05
BLZ,2012,,8.715736569701938e-05,,,,,,,,,8.715736569701938e-05
BLZ,2013,,8.674443198484623e-05,,,,,,,,,8.674443198484623e-05
BLZ,2014,,8.694429414880819e-05,,,,,,,,,8.694429414880819e-05
BLZ,2015,,8.717586242357357e-05,,,,,,,,,8.717586242357357e-05
BLZ,2016,,8.772903187483404e-05,,,,,,,,,8.772903187483404e-05
BLZ,2017,,8.863419194053479e-05,,,,,,,,,8.863419194053479e-05
BLZ,2018,,8.914594191560919e-05,,,,,,,,,8.914594191560919e-05
BLZ,2019,,8.914594191560919e-05,,,,,,,,,8.914594191560919e-05
BLZ,2020,,8.914594191560919e-05,,,,,,,,,8.914594191560919e-05
BLZ,2021,,8.914594191560919e-05,,,,,,,,,8.914594191560919e-05
BLZ,2022,,8.914594191560919e-05,,,,,,,,,8.914594191560919e-05
BLZ,2023,,8.914594191560919e-05,,,,,,,,,8.914594191560919e-05
BLZ,2024,,8.914594191560919e-05,,,,,,,,,8.914594191560919e-05
BNG,1800,,,,,,,,,,,0.0
BNG,1801,,,,,,,,,,,0.0
BNG,1802,,,,,,,,,,,0.0
BNG,1803,,,,,,,,,,,0.0
BNG,1804,,,,,,,,,,,0.0
BNG,1805,,,,,,,,,,,0.0
BNG,1806,,,,,,,,,,,0.0
BNG,1807,,,,,,,,,,,0.0
BNG,1808,,,,,,,,,,,0.0
BNG,1809,,,,,,,,,,,0.0
BNG,1810,,,,,,,,,,,0.0
BNG,1811,,,,,,,,,,,0.0
BNG,1812,,,,,,,,,,,0.0
BNG,1813,,,,,,,,,,,0.0
BNG,1814,,,,,,,,,,,0.0
BNG,1815,,,,,,,,,,,0.0
BNG,1816,,,,,,,,,,,0.0
BNG,1817,,,,,,,,,,,0.0
BNG,1818,,,,,,,,,,,0.0
BNG,1819,,,,,,,,,,,0.0
BNG,1820,,,,,,,,,,,0.0
BNG,1821,,,,,,,,,,,0.0
BNG,1822,,,,,,,,,,,0.0
BNG,1823,,,,,,,,,,,0.0
BNG,1824,,,,,,,,,,,0.0
BNG,1825,,,,,,,,,,,0.0
BNG,1826,,,,,,,,,,,0.0
BNG,1827,,,,,,,,,,,0.0
BNG,1828,,,,,,,,,,,0.0
BNG,1829,,,,,,,,,,,0.0
BNG,1830,,,,,,,,,,,0.0
BNG,1831,,,,,,,,,,,0.0
BNG,1832,,,,,,,,,,,0.0
BNG,1833,,,,,,,,,,,0.0
BNG,1834,,,,,,,,,,,0.0
BNG,1835,,,,,,,,,,,0.0
BNG,1836,,,,,,,,,,,0.0
BNG,1837,,,,,,,,,,,0.0
BNG,1838,,,,,,,,,,,0.0
BNG,1839,,,,,,,,,,,0.0
BNG,1840,,,,,,,,,,,0.0
BNG,1841,,,,,,,,,,,0.0
BNG,1842,,,,,,,,,,,0.0
BNG,1843,,,,,,,,,,,0.0
BNG,1844,,,,,,,,,,,0.0
BNG,1845,,,,,,,,,,,0.0
BNG,1846,,,,,,,,,,,0.0
BNG,1847,,,,,,,,,,,0.0
BNG,1848,,,,,,,,,,,0.0
BNG,1849,,,,,,,,,,,0.0
BNG,1850,,,,,,,,,,,0.0
BNG,1851,,,,,,,,,,,0.0
BNG,1852,,,,,,,,,,,0.0
BNG,1853,,,,,,,,,,,0.0
BNG,1854,,,,,,,,,,,0.0
BNG,1855,,,,,,,,,,,0.0
BNG,1856,,,,,,,,,,,0.0
BNG,1857,,,,,,,,,,,0.0
BNG,1858,,,,,,,,,,,0.0
BNG,1859,,,,,,,,,,,0.0
BNG,1860,,,,,,,,,,,0.0
BNG,1861,,,,,,,,,,,0.0
BNG,1862,,,,,,,,,,,0.0
BNG,1863,,,,,,,,,,,0.0
BNG,1864,,,,,,,,,,,0.0
BNG,1865,,,,,,,,,,,0.0
BNG,1866,,,,,,,,,,,0.0
BNG,1867,,,,,,,,,,,0.0
BNG,1868,,,,,,,,,,,0.0
BNG,1869,,,,,,,,,,,0.0
BNG,1870,,,,,,,,,,,0.0
BNG,1871,,,,,,,,,,,0.0
BNG,1872,,,,,,,,,,,0.0
BNG,1873,,,,,,,,,,,0.0
BNG,1874,,,,,,,,,,,0.0
BNG,1875,,,,,,,,,,,0.0
BNG,1876,,,,,,,,,,,0.0
BNG,1877,,,,,,,,,,,0.0
BNG,1878,,,,,,,,,,,0.0
BNG,1879,,,,,,,,,,,0.0
BNG,1880,,,,,,,,,,,0.0
BNG,1881,,,,,,,,,,,0.0
BNG,1882,,,,,,,,,,,0.0
BNG,1883,,,,,,,,,,,0.0
BNG,1884,,,,,,,,,,,0.0
BNG,1885,,,,,,,,,,,0.0
BNG,1886,,,,,,,,,,,0.0
BNG,1887,,,,,,,,,,,0.0
BNG,1888,,,,,,,,,,,0.0
BNG,1889,,,,,,,,,,,0.0
BNG,1890,,,,,,,,,,,0.0
BNG,1891,,,,,,,,,,,0.0
BNG,1892,,,,,,,,,,,0.0
BNG,1893,,,,,,,,,,,0.0
BNG,1894,,,,,,,,,,,0.0
BNG,1895,,,,,,,,,,,0.0
BNG,1896,,,,,,,,,,,0.0
BNG,1897,,,,,,,,,,,0.0
BNG,1898,,,,,,,,,,,0.0
BNG,1899,,,,,,,,,,,0.0
BNG,1900,,,,,,,,,,,0.0
BNG,1901,,,,,,,,,,,0.0
BNG,1902,,,,,,,,,,,0.0
BNG,1903,,,,,,,,,,,0.0
BNG,1904,,,,,,,,,,,0.0
BNG,1905,,,,,,,,,,,0.0
BNG,1906,,,,,,,,,,,0.0
BNG,1907,,,,,,,,,,,0.0
BNG,1908,,,,,,,,,,,0.0
BNG,1909,,,,,,,,,,,0.0
BNG,1910,,,,,,,,,,,0.0
BNG,1911,,,,,,,,,,,0.0
BNG,1912,,,,,,,,,,,0.0
BNG,1913,,,,,,,,,,,0.0
BNG,1914,,,,,,,,,,,0.0
BNG,1915,,,,,,,,,,,0.0
BNG,1916,,,,,,,,,,,0.0
BNG,1917,,,,,,,,,,,0.0
BNG,1918,,,,,,,,,,,0.0
BNG,1919,,,,,,,,,,,0.0
BNG,1920,,,,,,,,,,,0.0
BNG,1921,,,,,,,,,,,0.0
BNG,1922,,,,,,,,,,,0.0
BNG,1923,,,,,,,,,,,0.0
BNG,1924,,,,,,,,,,,0.0
BNG,1925,,,,,,,,,,,0.0
BNG,1926,,,,,,,,,,,0.0
BNG,1927,,,,,,,,,,,0.0
BNG,1928,,,,,,,,,,,0.0
BNG,1929,,,,,,,,,,,0.0
BNG,1930,,,,,,,,,,,0.0
BNG,1931,,,,,,,,,,,0.0
BNG,1932,,,,,,,,,,,0.0
BNG,1933,,,,,,,,,,,0.0
BNG,1934,,,,,,,,,,,0.0
BNG,1935,,,,,,,,,,,0.0
BNG,1936,,,,,,,,,,,0.0
BNG,1937,,,,,,,,,,,0.0
BNG,1938,,,,,,,,,,,0.0
BNG,1939,,,,,,,,,,,0.0
BNG,1940,,,,,,,,,,,0.0
BNG,1941,,,,,,,,,,,0.0
BNG,1942,,,,,,,,,,,0.0
BNG,1943,,,,,,,,,,,0.0
BNG,1944,,,,,,,,,,,0.0
BNG,1945,,,,,,,,,,,0.0
BNG,1946,,,,,,,,,,,0.0
BNG,1947,,,,,,,,,,,0.0
BNG,1948,,,,,,,,,,,0.0
BNG,1949,,,,,,,,,,,0.0
BNG,1950,,,,,,,,,,,0.0
BNG,1951,,,,,,,,,,,0.0
BNG,1952,,,,,,,,,,,0.0
BNG,1953,,,,,,,,,,,0.0
BNG,1954,,,,,,,,,,,0.0
BNG,1955,,,,,,,,,,,0.0
BNG,1956,,,,,,,,,,,0.0
BNG,1957,,,,,,,,,,,0.0
BNG,1958,,,,,,,,,,,0.0
BNG,1959,,,,,,,,,,,0.0
BNG,1960,,,,,,,,,,,0.0
BNG,1961,,,,,,,,,,,0.0
BNG,1962,,,,,,,,,,,0.0
BNG,1963,,,,,,,,,,,0.0
BNG,1964,,,,,,,,,,,0.0
BNG,1965,,,,,,,,,,,0.0
BNG,1966,,,,,,,,,,,0.0
BNG,1967,,,,,,,,,,,0.0
BNG,1968,,,,,,,,,,,0.0
BNG,1969,,0.06359998094021471,,,,,,,,,0.06359998094021471
BNG,1970,,0.046209778010846164,,,,,,,,,0.046209778010846164
BNG,1971,,0.03961587275374584,,,,,,,,,0.03961587275374584
BNG,1972,,0.03635034130526864,,,,,,,,,0.03635034130526864
BNG,1973,,0.03448376109820539,,,,,,,,,0.03448376109820539
BNG,1974,,0.027435752084946297,,,,,,,,,0.027435752084946297
BNG,1975,,0.027543582265141874,,,,,,,,,0.027543582265141874
BNG,1976,,0.028330656483503143,,,,,,,,,0.028330656483503143
BNG,1977,,0.02927368486745926,,,,,,,,,0.02927368486745926
BNG,1978,,0.029979093644492916,,,,,,,,,0.029979093644492916
BNG,1979,,0.03051901929665187,,,,,,,,,0.03051901929665187
