country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX
Spain,ESP,1980,0.5870465963267721,0.07018360282108908,0.07897221707874803,0.0116118927849954,0.17627244434520395,0.27475588960293207,0.16029872842903023,0.7,0.2822300142306047
Spain,ESP,1981,0.5920793369223926,0.07106454545760212,0.07691445469391903,0.01117688922801803,0.19468943228750338,0.2635141518563503,0.18094439550407382,0.8,0.30153522995100523
Spain,ESP,1982,0.5970716106573093,0.07157223550626064,0.07930327853491227,0.013298596917087116,0.48253319337653905,0.2468296362460951,0.19041523711752592,0.9,0.3464418851510605
Spain,ESP,1983,0.6020239036512232,0.06854880296935817,0.07716998969548966,0.020118286859232632,0.6260174468418153,0.2702652252107352,0.18850147915695684,0.9014492753623189,0.36386667336801237
Spain,ESP,1984,0.6069366942686869,0.06683743651036242,0.0732458401374001,0.027836043785100913,0.7478342046203464,0.2623008467684609,0.2261768596380712,0.9028985507246376,0.3818695448837466
Spain,ESP,1985,0.6118104532731394,0.06350612743730606,0.07194680965658728,0.039880073090978685,0.7143970558011715,0.2595118865374011,0.22794475872735362,0.9043478260869565,0.3801369914482914
Spain,ESP,1986,0.6166456439772838,0.060112123098616875,0.07180124680934746,0.04366934158685784,0.6334853003047033,0.26635580633481226,0.18387607464985609,0.9057971014492754,0.36708026716536357
Spain,ESP,1987,0.6214427223899088,0.06023392875817837,0.073253955758244,0.05298594396335531,0.6428736525433638,0.2519423598596585,0.17696729203918893,0.9072463768115943,0.3676401405622961
Spain,ESP,1988,0.626202137359253,0.06049784694009229,0.0738982179772553,0.06120374984458973,0.5740577186424192,0.2789411663185213,0.1664278024168652,0.9086956521739131,0.3637536196636554
Spain,ESP,1989,0.630924330713004,0.0730167212583032,0.07472195598710833,0.0742677108947574,0.5206059924098878,0.2976560794308358,0.16977476728463944,0.9101449275362319,0.364389547627526
Spain,ESP,1990,0.6356097373950278,0.07715928601512614,0.07611356821295241,0.09803965966196906,0.4749712591860926,0.2643535447484749,0.15039781891988105,0.9115942028985506,0.3575096740751281
Spain,ESP,1991,0.6434496015577955,0.08275374831592228,0.0781337532627603,0.14761474495815008,0.07381552585344174,0.28902730923167946,0.15165000186525626,0.9074930619796484,0.3264300956357385
Spain,ESP,1992,0.6513669709871417,0.07420613661248511,0.07617756623110675,0.0031512415229370677,0.1808678988773539,0.2787564118303559,0.1640353958988089,0.9049919484702094,0.3231839511224033
Spain,ESP,1993,0.6593630007235355,0.07153586160429097,0.0733727438110298,4.281820748393795e-06,0.3550564218344402,0.28343468574635083,0.14452894554812482,0.9086326402016383,0.33888772464323236
Spain,ESP,1994,0.667438868873043,0.07472269889871734,0.07221124806086578,0.14452793897127048,0.44339083873746094,0.2503988030315563,0.1545940653367439,0.912118408880666,0.3622584166365983
Spain,ESP,1995,0.6755957771859762,0.07639917792503348,0.07226312645248396,0.1607235593752825,0.47571003473078793,0.24408825667790307,0.15258160283640212,0.9154589371980677,0.3680770194218402
Spain,ESP,1996,0.6838349516530511,0.07022952373647588,0.07145152422273963,0.16282560923583417,0.6323164981018471,0.2554052365321633,0.17560810801220722,0.9186631174208815,0.38951134195696413
Spain,ESP,1997,0.6921576431196746,0.06863460195040452,0.07086341331282268,0.15070891720218815,0.5923219841251591,0.2822094900143105,0.1847153675019802,0.9217391304347826,0.3898088324845953
Spain,ESP,1998,0.6987217652546954,0.06827785201206708,0.07074055184403436,0.1586813078137352,0.6301838994500912,0.2524889762741843,0.19209112875395426,0.9196157735085946,0.39313858645919963
Spain,ESP,1999,0.7043311550394877,0.06420059737839165,0.0704843119374197,0.1557810841493833,0.6642850852840522,0.28363016254998025,0.19184568634834565,0.9246376811594204,0.40048451810888186
Spain,ESP,2000,0.7070393688292038,0.06168993785920975,0.07124480004975436,0.14141897837717457,0.7067942404101337,0.28659580778342497,0.17105786519059682,0.9260869565217391,0.40096424503168854
Spain,ESP,2001,0.7106425591862031,0.05975100260846813,0.07333635261667797,0.15248630269936664,0.763899197341942,0.283563843802122,0.2904051539793391,0.9194847020933978,0.4250503498265326
Spain,ESP,2002,0.713440531226349,0.07007368355670106,0.07409712083277142,0.1641868825050974,0.7617072755859909,0.27738875013441816,0.47982158658432505,0.9185421994884911,0.45522087489801133
Spain,ESP,2003,0.7148898712838865,0.0644535924653322,0.07420069182208065,0.19307703863497228,0.7371185543676926,0.28640170520132335,0.3836743203714185,0.9206712433257056,0.4421205080873958
Spain,ESP,2004,0.7163378800167546,0.06201019625014571,0.07367670876609161,0.2011618493867137,0.7065326296040102,0.3014014116929162,0.3836743203714185,0.9227755308392315,0.44158027469240313
Spain,ESP,2005,0.7177845592584896,0.06038366210431931,0.07372481838698042,0.19446791942130381,0.7243544950510019,0.32054856818944727,0.3836743203714185,0.9248554913294798,0.44498134287856256
Spain,ESP,2006,0.7195202103187643,0.05701849003103513,0.07462793579123236,0.19428924142992748,0.6730448374061222,0.36562219028304566,0.3836743203714185,0.9347826086956521,0.4458882371915732
Spain,ESP,2007,0.7215666994428057,0.05545230334821586,0.07574697821062419,0.21277332511602326,0.5489523804140247,0.320604779878395,0.3836743203714185,0.936231884057971,0.4313612611880889
Spain,ESP,2008,0.7236024844720498,0.05309499350651022,0.07624148156454788,0.20893310653284497,0.4943849201374211,0.31113606054035514,0.3836743203714185,0.9376811594202897,0.424934824945959
Spain,ESP,2009,0.7256276491685685,0.0470629138393968,0.0753089369930161,0.1972715232756198,0.5148754119952892,0.2538991431338642,0.3836743203714185,0.9391304347826087,0.4198721004217588
Spain,ESP,2010,0.7276422764227642,0.040689112131663006,0.07340150887100541,0.1791950994800397,0.5686934605673687,0.22396786586147016,0.3836743203714185,0.9405797101449276,0.42004922617557156
Spain,ESP,2011,0.7276422764227642,0.039150516306732476,0.07180841890104563,0.1834682429326654,0.5999521871627217,0.22396786586147016,0.3836743203714185,0.9420289855072463,0.42342698140673024
Spain,ESP,2012,0.7276422764227642,0.0366333117092594,0.06819007812665225,0.16411944992627275,0.6201638681281875,0.22396786586147016,0.3836743203714185,0.9434782608695652,0.42293618993107907
Spain,ESP,2013,0.7276422764227642,0.03322857247861083,0.06582276983920936,0.16515411115841377,0.6174265303997118,0.22396786586147016,0.3836743203714185,0.9449275362318841,0.4222877434196121
Spain,ESP,2014,0.7276422764227642,0.03426481912875852,0.06517860850557498,0.1652212107719842,0.6012326755892059,0.22396786586147016,,0.946376811594203,0.42746860189826263
Spain,ESP,2015,0.7276422764227642,0.032956851296232124,0.06588475442978763,0.1510515930431248,0.6172989464072205,0.22396786586147016,,0.9478260869565218,0.4279182274496068
Spain,ESP,2016,0.7276422764227642,0.03257285434958997,0.06659370079904371,0.16046043679542948,0.6124157947598865,0.22396786586147016,,0.9492753623188406,0.4287863483620411
Spain,ESP,2017,0.7276422764227642,0.03257285434958997,0.06687871731303488,0.16528671367404685,0.6028531477458444,0.22396786586147016,,0.9507246376811593,0.4285351798536928
Spain,ESP,2018,0.7276422764227642,0.03257285434958997,0.06650778271957258,0.1673474226488475,0.5960771020705947,0.22396786586147016,,0.9521739130434782,0.4281707297893206
Spain,ESP,2019,0.7276422764227642,0.03257285434958997,0.06610415166119755,0.16349727702375005,0.6257866493756085,0.22396786586147016,,0.9536231884057971,0.4313975378053008
Spain,ESP,2020,0.7276422764227642,0.03257285434958997,0.06017384671793286,0.139222773311386,0.7159807454141218,0.22396786586147016,,0.9550724637681159,0.4383620140352691
Spain,ESP,2021,,0.03257285434958997,0.060530213994997716,0.13942197813583593,0.7179516396657999,,,0.9565217391304348,0.4025874003065624
Spain,ESP,2022,,0.03257285434958997,0.06269537020991264,0.1477544857668876,0.6944746188565566,,,0.9579710144927536,0.4009669226711723
Spain,ESP,2023,,0.03257285434958997,0.06256625924964938,0.15956747090402335,0.8150327496404354,,,0.9594202898550724,0.4233588164251886
Spain,ESP,2024,,0.03257285434958997,0.06273291578565451,0.1541849982057975,0.7693946529969472,,,0.9608695652173913,0.4152593711761505
Spain,ESP,2025,,0.03257285434958997,0.06267374136575528,0.15465096997632405,0.7021551810586315,,,0.9623188405797102,0.40447797971712396
Estonia,EST,1920,,0.0027280562865320368,,8.727251769466211e-07,,,,0.9071428571428571,0.3895552042074271
Estonia,EST,1921,,0.0033311393263590287,,0.0016860982908703886,,,,0.9142857142857144,0.3932702311559432
Estonia,EST,1922,,0.003323096962698321,,0.0030197900593808757,,,,0.9214285714285715,0.3967102126185533
Estonia,EST,1923,,0.003512633867437361,,0.004345719499098943,,,,0.9285714285714286,0.4002044274924798
Estonia,EST,1924,,0.0042662291342894475,,0.003296887694478953,,,,0.9357142857142857,0.40318129868577063
Estonia,EST,1925,,0.004099150504816167,,0.00400121585014896,,,,0.9428571428571428,0.4063960230401941
Estonia,EST,1926,,0.0038453340376230173,,0.004099266291339852,,,,0.95,0.4094127429511322
Estonia,EST,1927,,0.004301191738918357,,0.00437453726836151,,,,0.9571428571428571,0.4126828613490187
Estonia,EST,1928,,0.0037765251896575633,,0.005492963015867162,,,,0.9642857142857142,0.4159137313240275
Estonia,EST,1929,,0.0036184016468639862,,0.004996140909663718,,,,0.9682539682539683,0.4174272842678515
Estonia,EST,1930,,0.003552078472811431,,0.005028761650156267,,,,0.9756201881950385,0.4205746064044359
Estonia,EST,1931,,0.0036982206661629576,,0.004886748605778241,,,,0.9838435374149661,0.42410007868411154
Estonia,EST,1932,,0.0036630045170729306,,0.004403694158158866,,,,0.9919695688926459,0.4274345862897716
Estonia,EST,1933,,0.003315809216638912,,0.004168798752537115,,,,1.0,0.4307098879911932
Estonia,EST,1934,,0.003298828255593014,,0.004978511099663803,,,,0.8882646691635454,0.38304981231445
Estonia,EST,1935,,0.00282904051880262,,0.005371750811032569,,,,0.788888888888889,0.3404383213323339
Estonia,EST,1936,,0.0027461521104337706,,0.005817374860778138,,,,0.6833333333333333,0.2953038648489177
Estonia,EST,1937,,0.002719997789863147,,0.006001248566195742,,,,0.6041666666666667,0.26142035610173114
Estonia,EST,1938,,0.0031979852073568656,,0.006230757904122119,,,,0.525,0.22769392660327975
Estonia,EST,1939,,0.0027425024560267844,,0.023319761280239267,,,,0.4458333333333333,0.19851778963893318
Estonia,EST,1940,,0.0020956321747170933,,0.026428384043781047,,,,0.3666666666666667,0.16529257606242806
Estonia,EST,1941,,0.0016403649634933513,,0.027871876354502792,,,,0.37401129943502825,0.16872262584872533
Estonia,EST,1942,,0.0013791731678548442,,0.028705501164567104,,,,0.3813559322033898,0.17203387789643051
Estonia,EST,1943,,0.001149939326936042,,0.02924834980637548,,,,0.3887005649717514,0.17527118188312532
Estonia,EST,1944,,0.0013068628071463207,,0.029629967231648957,,,,0.39604519774011304,0.1785727504711328
Estonia,EST,1945,,0.001182294548407916,,0.029912896336240898,,,,0.40338983050847455,0.1817656961849602
Estonia,EST,1946,,0.0012297308186222727,,0.030131035912969145,,,,0.4107344632768361,0.1849892747562416
Estonia,EST,1947,,0.0014393923737665373,,0.03030435439807666,,,,0.4180790960451978,0.18824639738275428
Estonia,EST,1948,,0.0014986719300037398,,0.030445378891695254,,,,0.42542372881355933,0.19145132686915373
Estonia,EST,1949,,0.0016005120576173862,,0.030562366058064075,,,,0.4327683615819209,0.19466154871101796
Estonia,EST,1950,,0.0015197448738080727,,0.03066097893815175,,,,0.4401129943502825,0.19781434723925245
Estonia,EST,1951,,0.00133864599480414,,0.03074523119843404,,,,0.4474576271186441,0.20093437653462984
Estonia,EST,1952,,0.0013604551629461832,,0.030818046856133693,,,,0.45480225988700557,0.20410911195702522
Estonia,EST,1953,,0.0013466313432306445,,0.03088160655586558,,,,0.46214689265536724,0.20727102196632777
Estonia,EST,1954,,0.001473847912808683,,0.030937569686841245,,,,0.4694915254237288,0.21047105878149802
Estonia,EST,1955,,0.0015363940087323937,,0.03098722134970213,,,,0.47683615819209035,0.21365081504187716
Estonia,EST,1956,,0.0015536592156769626,,0.03103157225302184,,,,0.48418079096045197,0.21681611940267909
Estonia,EST,1957,,0.0015693552964826227,,0.003798197725738614,,,,0.4915254237288136,0.2121873396044119
Estonia,EST,1958,,0.0016868843827920663,,0.005615387826285688,,,,0.4988700564971752,0.2158878162728116
Estonia,EST,1959,,0.0017073397406236518,,0.006373391336602069,,,,0.5062146892655368,0.21925793285015172
Estonia,EST,1960,0.5745907759682158,0.0017941795784729324,,0.007266341902068889,,,,0.5135593220338983,0.3282571336967426
Estonia,EST,1961,0.5777606105270292,0.0018125485691295282,,0.008333875765110781,,,,0.5209039548022598,0.3316286544656347
Estonia,EST,1962,0.5808868234958379,0.001798059165168873,,0.009632880466271532,,,,0.5282485875706215,0.3350268112462259
Estonia,EST,1963,0.5839703091671954,0.0017931240702854423,,0.011248062423175834,,,,0.535593220338983,0.3384772961505458
Estonia,EST,1964,0.5870119375542113,0.0018149000964554185,,0.013311408846990395,,,,0.5429378531073445,0.3420101989871559
Estonia,EST,1965,0.5900125552089606,0.0018065489467686893,,0.016040771481877745,,,,0.5502824858757062,0.3456579764111293
Estonia,EST,1966,0.5929729860080091,0.0017237863039917549,,0.01911346745640263,,,,0.5576271186440678,0.3493474821477019
Estonia,EST,1967,0.5953400123469688,0.0017037807938836014,,0.02073117667701972,,,,0.5649717514124295,0.35258052062200007
Estonia,EST,1968,0.596021530354283,0.0017241787874988927,,0.023657318765124273,,,,0.572316384180791,0.35557767387104683
Estonia,EST,1969,0.5966892079190685,0.0017473698356453324,,0.030580980461409217,,,,0.5796610169491525,0.35937073751987725
Estonia,EST,1970,0.597343462416135,0.00191646156137088,,0.0047259170323726615,,,,0.5870056497175141,0.35663320935884346
Estonia,EST,1971,0.6086694925859428,0.001987876826800445,,0.004225409285880616,,,,0.5828406254105899,0.35869569262149603
Estonia,EST,1972,0.6198301103213592,0.0019761333427253717,,0.0031967882861820823,,,,0.6016949152542372,0.36749209199846045
Estonia,EST,1973,0.6308289130330689,0.0019891211556163743,,0.0024325495118582303,,,,0.6006234171050068,0.37032003317491763
Estonia,EST,1974,0.6411079553901203,0.001966161845448992,,0.002102574954611406,,,,0.6163841807909605,0.37806138821433627
Estonia,EST,1975,0.6498124686294108,0.0018721054613056066,,0.0017614881779168608,,,2.5425308756651595e-05,0.623728813559322,0.29445902382853173
Estonia,EST,1976,0.6583420690087484,0.001837814946933541,,0.002312612653386342,,,2.6526907052780413e-05,0.6310734463276837,0.29820207553316114
Estonia,EST,1977,0.6667019762643915,0.0018375729618150547,,0.002342808719683333,,,3.0786945412538545e-05,0.6384180790960452,0.3018317915600419
Estonia,EST,1978,0.6748972044889037,0.0018371760724699483,,0.0025594864143169294,,,3.1300634584147445e-05,0.6457627118644068,0.3054513058413275
Estonia,EST,1979,0.6829325721596454,0.001848483686471394,,0.002084337382703298,,,3.1675567422883254e-05,0.6531073446327684,0.3089292630167584
Estonia,EST,1980,0.6908127115860729,0.0018042247514105975,0.0017487610118057406,0.0013999300855209174,,,0.0002652593745755522,0.6604519774011299,0.25414027736216344
Estonia,EST,1981,0.6959798394952621,0.0017689536127599992,0.0017298748669469723,0.001412095851093788,,,0.00024588125323089853,0.6677966101694914,0.2564761697676564
Estonia,EST,1982,0.7011054199729144,0.0017215527591593327,0.0018620516775416454,0.001724334693714782,,,0.00024794663193747563,0.675141242937853,0.2588726099104055
Estonia,EST,1983,0.7061899521193956,0.0016953370880455946,0.0018463130773041065,0.002808495189341285,,,0.0003092987872695568,0.6824858757062147,0.2613438739765829
Estonia,EST,1984,0.7112339270728414,0.0016924088229781534,0.0017699328859116215,0.003796927045407836,,,0.00029694311817294526,0.6898305084745763,0.26377328789945487
Estonia,EST,1985,0.7162378281673034,0.001610501043962998,0.0017075823896823266,0.00536654029668459,,,0.0002895109668057875,0.6971751412429379,0.26626151693634276
Estonia,EST,1986,0.7212021310871434,0.0015945398105221896,0.0016686284207887718,0.005022265476227352,,,0.00029061812116636164,0.7045197740112995,0.2685173165934184
Estonia,EST,1987,0.7261273040177755,0.001581387348144649,0.0016694471431506239,0.0047487080431046925,,,0.0002836622714915441,0.711864406779661,0.2707809157136709
Estonia,EST,1988,0.731013807792858,0.0015758064528171075,0.001648324492636273,0.004686104036081641,,,0.0002485588828840078,0.7192090395480226,0.2730551883204375
Estonia,EST,1989,0.7358620960380317,0.0017840005420379158,0.0016387035999767283,0.005139996276009877,,,0.00024199563778515767,0.7265536723163841,0.2754210872757893
Estonia,EST,1990,0.7406726153112986,0.0018398680751300761,0.0014947632333936654,0.005611299863092746,,,0.00029650044479812736,0.7338983050847457,0.2777493055061971
