country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX
China,CHN,1892,0.15911697247706424,0.8937773209015332,,0.023732148520727907,,,,0.2941176470588235,0.3194722797452185
China,CHN,1893,0.15896777872825776,0.9032611421368022,,0.017909538791133914,,,,0.2777777777777778,0.31525780313739793
China,CHN,1894,0.1588201928530913,0.86592062756323,,0.015591785444592334,,,,0.2631578947368421,0.30289590887854445
China,CHN,1895,0.15867418899858957,0.8851790514138935,,0.0174717902735132,,,,0.25,0.3031324250370582
China,CHN,1896,0.15852974186307517,0.7155217091761261,,0.01760389260797095,,,,0.2631578947368421,0.2731314113367946
China,CHN,1897,0.15838682668155177,0.7315870463983352,,0.017264228877152406,,,,0.2777777777777778,0.2806196363928964
China,CHN,1898,0.1582454192115491,0.7840933429568547,,0.01625827959483577,,,,0.2845528455284553,0.2929098039323394
China,CHN,1899,0.15810549571941454,0.7396261200634043,,0.021954853947309942,,,,0.28225806451612906,0.28442526287280595
China,CHN,1900,0.15796703296703296,0.675598318650321,,0.017473313141919102,,,,0.28,0.27000443624855797
China,CHN,1901,0.15808924171913497,0.6638423475090365,,0.01897122690954187,,,,0.2777777777777778,0.26732282073278946
China,CHN,1902,0.15821058374249863,0.735047816882971,,0.018880051467638284,,,,0.3240740740740741,0.2954709710150937
China,CHN,1903,0.15833106822506113,0.8285309501077469,,0.01823054318755442,,,,0.3220858895705521,0.3134773859977442
China,CHN,1904,0.1584507042253521,0.8724192662317772,,0.02025418590284289,,,,0.3201219512195122,0.32210648706038336
China,CHN,1905,0.15856950067476383,0.6748338040630736,,0.023936787883937403,,,,0.3181818181818182,0.2827795140463768
China,CHN,1906,0.15868746637977407,0.9026724458120924,,0.023109236367329634,,,,0.31626506024096385,0.3276420944221058
China,CHN,1907,0.15880461002412222,1.0,,0.023698684196532052,,,,0.31318681318681324,0.34633716380258706
China,CHN,1908,0.1583710407239819,0.9544360342266298,,0.0177706279596647,,,,0.3064516129032258,0.3338881285254212
China,CHN,1909,0.15792255847760012,1.0,,0.017235913315899555,,,,0.3,0.34082395020645995
China,CHN,1910,0.15748031496062992,1.0,,0.01841543124162441,,,,0.3,0.34092718073651385
China,CHN,1911,0.15729017099595355,0.8259882470434782,,0.017476575093769,,,,0.3,0.30588001572623547
China,CHN,1912,0.15710205141521683,0.8272770773671636,,0.019370655378523796,,,,0.4666666666666667,0.3564601619737025
China,CHN,1913,0.1569159240604417,0.672349793310606,,8.630466913553259e-06,,,,0.6333333333333333,0.3715464619736364
China,CHN,1914,0.15673175745118192,0.5821846450904284,,8.65134019506197e-06,,,,0.4666666666666667,0.30345818652147927
China,CHN,1915,0.1565495207667732,0.6630759750620773,,8.672257654507285e-06,,,,0.45942028985507244,0.3174078726505001
China,CHN,1916,0.1563691838291381,0.5445456795353186,,1.5137008039612883e-05,,,,0.45217391304347826,0.29147509237045655
China,CHN,1917,0.15619071708612622,0.649515423090629,,2.512495775952063e-05,,,,0.4449275362318841,0.3102435856050808
China,CHN,1918,0.1560140915953699,0.4992923745609978,,4.2023666910676695e-05,,,,0.43768115942028984,0.27797545495027964
China,CHN,1919,0.1558392790086369,0.9331862840885954,,8.497171110383189e-05,,,,0.43043478260869567,0.36253646964513964
China,CHN,1920,0.15566625155666253,0.9991369889582898,,0.00015677818591817777,,,,0.42318840579710143,0.37351515063497076
China,CHN,1921,0.15512328088217073,0.8675608402993401,,0.0879475812937201,,,,0.41594202898550725,0.36242127727891543
China,CHN,1922,0.15458579881656806,0.9444605438489129,,0.1033775637683916,,,,0.408695652173913,0.3785520568206052
China,CHN,1923,0.15405372255611433,1.0,,0.09698011256602077,,,,0.40144927536231884,0.38604692188873413
China,CHN,1924,0.15373352855051245,1.0,,0.0956490962316923,,,,0.39420289855072466,0.38351074737670965
China,CHN,1925,0.15351941747572814,1.0,,0.08760855449606927,,,,0.3869565217391304,0.3796644926636714
China,CHN,1926,0.1533075808788025,1.0,,0.0943057019373511,,,,0.37971014492753624,0.3787664581293718
China,CHN,1927,0.15309798270893368,1.0,,0.08465005932740217,,,,0.372463768115942,0.37459853711294316
China,CHN,1928,0.15289058767319638,1.0,,0.09656141218587827,,,,0.3652173913043478,0.37474467613043894
China,CHN,1929,0.15268536121673004,0.946751958250909,,0.08871613641469239,,,,0.33574879227053145,0.3536238649792987
China,CHN,1930,0.1524822695035461,0.8436217750600828,,0.07628885092829508,,,,0.32317972750151874,0.32668072429919504
China,CHN,1931,0.15361977633902293,0.7932838897731975,,0.08444317672210905,,,,0.34347826086956523,0.32467482446163776
China,CHN,1932,0.1547479484173505,0.8228748063622965,0.07658509690083808,0.08483589024374097,,,,0.336231884057971,0.2706243216415811
China,CHN,1933,0.15586690017513133,0.7778610729680783,0.07991045447255625,0.07110720324664169,,,,0.32898550724637676,0.2609403952393564
China,CHN,1934,0.15697673688480293,0.7294097711001072,0.06662256179701427,0.05660905493588593,,,,0.3217391304347826,0.24677330303244507
China,CHN,1935,0.15798610196839685,0.6174071453107631,0.06663971516079473,0.055169416443869246,,,,0.3144927536231884,0.22788529505895422
China,CHN,1936,0.1588032220943613,0.750050493899222,0.0618819067800584,0.047853394929402604,,,,0.30724637681159417,0.24458479190117624
China,CHN,1937,0.15951972555746138,0.7928197924818584,0.0532052031173462,0.04234478909759967,,,,0.3,0.2468079960910261
China,CHN,1938,0.16022727272727272,0.56692131409317,0.054294968839552586,0.029827649612894115,,,,0.3,0.21054343477789267
China,CHN,1939,0.16092603049124787,0.5452020076756816,0.05127784422952181,0.018320099384441606,,,,0.3,0.204896602944812
China,CHN,1940,0.1616161616161616,0.5404058899649135,0.046293109873940086,0.01000808993864085,,,,0.3,0.20188890571364723
China,CHN,1941,0.1630396986607143,0.4872496849508793,0.03465714400411852,0.008598978516088525,,,,0.3,0.19113752730218725
China,CHN,1942,0.16444743618201996,0.5629729414618397,0.028784483693481078,0.013304929200976624,,,,0.3,0.20248088468862585
China,CHN,1943,0.1658396357615894,0.650164402296327,0.023800040183233416,0.016369320623509494,,,,0.3,0.21553742105185705
China,CHN,1944,0.16681369907049723,0.7151996689493811,0.018971446397216356,0.01852352110209568,,,,0.3,0.22498475511585347
China,CHN,1945,0.16775430919313908,0.7909255792769299,0.01701512495222719,0.020120613749364573,,,,0.3,0.23664620680682216
China,CHN,1946,0.16868011775468345,1.0,0.018613170718568623,0.02135196754241097,,,,0.3,0.269583369269583
China,CHN,1947,0.16959147140654035,0.8209590281044099,0.021562510420967927,0.022330308124533856,,,,0.3,0.2430800475338779
China,CHN,1948,0.170488706059238,0.7015351941452121,0.02302142081534068,0.023126352286492673,,,,0.3,0.22537334411439586
China,CHN,1949,0.17137214729522854,0.6196221308341324,0.024323421616357192,0.023786709191967875,,,0.002714605299577239,0.2708333333333333,0.1684092626678556
China,CHN,1950,0.1722421107628004,0.656101553339897,0.026523468343881956,0.024343346589712586,,,0.0024672767476542736,0.23823529411764707,0.16745589061094815
China,CHN,1951,0.1788071398920714,0.5983920686577497,0.02748946536742896,0.024818921355847096,,,0.0031567174717090146,0.23480392156862742,0.16119960705791903
China,CHN,1952,0.18528284889713462,0.5663542714097192,0.029576710333578053,0.025229939253792685,,,0.0032392497363744575,0.2313725490196078,0.15822390595544428
China,CHN,1953,0.1916710483210483,0.5492966778037116,0.032454768356374286,0.025609486229253256,,,0.0033695235641170783,0.22794117647058823,0.1572576173876446
China,CHN,1954,0.19797350010168804,0.5113111000150176,0.03360571218939028,0.025237414474108405,,,0.0034203569617146426,0.22450980392156863,0.15322657178133356
China,CHN,1955,0.20419191919191915,0.5097945462857016,0.033594300626085434,0.03271635087586639,,,0.0034166273900504123,0.221078431372549,0.15449160187905928
China,CHN,1956,0.21032797511539236,0.5765828982205391,0.03706190567735283,0.030786439066563892,,,0.004064081729810912,0.21764705882352942,0.1638776086632789
China,CHN,1957,0.21638329346092505,0.5950095740148821,0.03891974713418334,0.0037247151727086217,,,0.004122948774694581,0.2142156862745098,0.1636496003317575
China,CHN,1958,0.22235945731828086,0.6341696499999984,0.04751314601658867,0.006488901010325074,,,0.005342525315905783,0.2107843137254902,0.17120721432184022
China,CHN,1959,0.22825800865800866,0.6831886719233338,0.04803300429504017,0.008164695283658279,,,0.007151334200629162,0.20735294117647057,0.17844328746277688
China,CHN,1960,0.23523693139735832,0.6942690011496492,0.04613932337999618,0.0073659936199622755,,,0.008274698397936925,0.20392156862745098,0.18024922218421566
China,CHN,1961,0.24343072888680184,0.6039306041305033,0.03271780530889803,0.0063762678721845135,,,0.008307341385307603,0.20049019607843138,0.16721574743648077
China,CHN,1962,0.2515117676602834,0.587532060095827,0.029107949324462815,0.006800059069238291,,,0.0077687846026090294,0.19705882352941173,0.165312888355027
China,CHN,1963,0.2594823594006179,0.6252798899605416,0.03076551981445318,0.0083931077744554,,,0.007358984571100986,0.19362745098039214,0.17131555873560544
China,CHN,1964,0.2673447530299818,0.6568920412956956,0.03437759176762983,0.011190546921885466,,,0.0057699146365920405,0.19019607843137257,0.1768268868769932
China,CHN,1965,0.2751011368254405,0.6617409374547204,0.037751344201618096,0.015316947019808614,,,0.005856291383645865,0.18676470588235294,0.1794085127392644
China,CHN,1966,0.2827536404494776,0.6592974086645079,0.03918732298412018,0.01878013902899142,,,0.005966658473088894,0.18333333333333335,0.1806173725691912
China,CHN,1967,0.2900344327348607,0.6332056966294339,0.03594049248085993,0.01748872206428015,,,0.006350476384236922,0.15555555555555556,0.172814481803373
China,CHN,1968,0.2963852860496135,0.6194384285699988,0.03285239882071952,0.018366452551160633,,,0.005018175291396164,0.12777777777777782,0.16635691725380253
China,CHN,1969,0.30260716460600984,0.6351159825573696,0.037254331778100745,0.021991415543498663,,,0.00616081230087507,0.1,0.16576760764104337
China,CHN,1970,0.30870395778945103,0.6571432739735786,0.04436252553323163,0.0036956457013374135,,,0.006704826317770649,0.11190476190476191,0.17104412837409236
China,CHN,1971,0.3152684503635544,0.6569268492515962,0.04598050223801208,0.003534239990268572,,,0.006735897637579369,0.1052048726467331,0.17128070919633542
China,CHN,1972,0.32173707097890897,0.6611876089736498,0.045349039196254444,0.0034620609057421084,,,0.007000331314043833,0.13571428571428573,0.17866884508557895
China,CHN,1973,0.32811190467108087,0.6774984814271674,0.046256640652677865,0.004257275383840924,,,0.007073551409860609,0.13382594417077176,0.1818322272709494
China,CHN,1974,0.33410239207272296,0.6964787517585018,0.04758236465694257,0.004695067855863816,,,0.007341511389368207,0.1595238095238095,0.19049986700982885
China,CHN,1975,0.3392608489123565,0.6797503913969797,0.05183813692055091,0.004056608443816747,,,0.0077961944165482015,0.1714285714285714,0.19241157841972964
China,CHN,1976,0.3443156491299643,0.6683875310815297,0.04841563155313941,0.004515200195354757,,,0.009312461910741407,0.18333333333333335,0.19387104314595655
China,CHN,1977,0.34926988603857406,0.6816192262804341,0.04977882597558748,0.004825218137868549,,,0.011545271668985294,0.18444444444444444,0.1973752608262112
China,CHN,1978,0.3541265310829255,0.7081487284266303,0.05251021613211484,0.007252299896015299,,,0.014597966473269221,0.18555555555555558,0.20319830402355543
China,CHN,1979,0.35888843978254253,0.7162590530066986,0.05476266447155512,0.0080012319435946,,,0.019079918521005462,0.18666666666666668,0.2066696023891185
China,CHN,1980,0.3635583573303771,0.7083744032099036,0.05920486908089901,0.006875330751272984,,,0.02553546950760009,0.18777777777777774,0.2086705555632697
China,CHN,1981,0.3683734041487326,0.7072180670577343,0.06069170459111395,0.007766395679942119,,,0.03505402025663255,0.1888888888888889,0.21181206119571605
China,CHN,1982,0.3731497345212115,0.6929878612659857,0.06740526586400351,0.008669660959061019,0.901657506115873,0.26981590356048557,0.04941670385499541,0.19,0.28930884882617214
China,CHN,1983,0.3778878135401578,0.6913996563469433,0.07136485952378813,0.013890462377565482,0.7362032753526034,0.3047463418439738,0.06995525335782149,0.19111111111111112,0.2811718292220404
China,CHN,1984,0.38258809887822,0.6836943986184256,0.07668618520171071,0.021682031922095307,0.7497070193228491,0.31401437269655674,0.09930709925283394,0.1922222222222222,0.28953032308924076
China,CHN,1985,0.38725104093572277,0.6463132676109284,0.08350743329000695,0.038288444813089746,0.6346566801169589,0.31866288603864673,0.14196913294281432,0.19333333333333336,0.28470126893324404
China,CHN,1986,0.39187708298454044,0.6529443161286305,0.08792435607481085,0.032942160105924614,0.5875813601968454,0.3302409806074104,0.18606637073209578,0.19444444444444445,0.2894177198392649
China,CHN,1987,0.3964666613085676,0.6443103813856534,0.09487096847395267,0.03474433760969975,0.6451322336494371,0.30395615751269045,0.24377276025044148,0.19555555555555554,0.30241420285402576
China,CHN,1988,0.40102020534088195,0.6615461932143794,0.10128721280290018,0.04641817405521083,0.5740258998300467,0.3321526283414261,0.2719405781119633,0.19666666666666668,0.30705148898246815
China,CHN,1989,0.4055381377976878,0.8366107856790358,0.10180899550323559,0.04656921719806016,0.5594388941144482,0.30750315829584907,0.3348423599726007,0.19777777777777777,0.3310072961864347
China,CHN,1990,0.4100208748091307,0.8635704247588717,0.10386312524980844,0.05070634274918656,0.7088336917042078,0.26794672082618876,0.3222623873408239,0.1988888888888889,0.3443610094471434
China,CHN,1991,0.4185856836264853,1.0,0.11370964045659014,0.08214329944479323,0.39035677624130904,0.3038230735653663,0.3001721511365978,0.174468085106383,0.32867264897405535
China,CHN,1992,0.4272351645474379,1.0,0.1255472825189351,0.00201273805581096,0.34892542870536586,0.3250599339900506,0.26134861147269484,0.15666666666666668,0.313219468855983
China,CHN,1993,0.43597057941793216,1.0,0.13914884907736202,3.8431245710039615e-06,0.3289586012764109,0.37143282177116516,0.25456204247650766,0.16743961352657005,0.3196076892919706
China,CHN,1994,0.44479321528236226,1.0,0.1511976303942131,0.1436415861834726,0.49454716797704906,0.3295951404893041,0.257992870120007,0.1778014184397163,0.35154615960042745
China,CHN,1995,0.4537043850157292,1.0,0.16337405208961847,0.15749115865162747,0.4909934536559277,0.3162041015434362,0.21870958474538305,0.1877777777777778,0.3500037413293755
China,CHN,1996,0.4627054279749243,1.0,0.17305593020058774,0.1702018738854183,0.6812371747081405,0.3118373665325047,0.009237555218385244,0.1973922902494331,0.342686322059106
China,CHN,1997,0.47179771066981907,1.0,0.18099181551565247,0.18584247093986295,0.7523380974447823,0.35706637637100924,0.008151853514724144,0.20666666666666667,0.3596659014305948
China,CHN,1998,0.47971704145536537,1.0,0.1868170890690047,0.18166830690243496,0.7476267206046256,0.3137425342342703,0.17325545219401728,0.18917312661498703,0.37864816257413936
China,CHN,1999,0.4869928480151105,1.0,0.19193947456915342,0.18725134529191,0.7679056908594751,0.3451717006280329,0.17083856751422133,0.20888888888888885,0.388831840526048
China,CHN,2000,0.4922558975498455,1.0,0.2000770028106441,0.2123720309646402,0.7931500668170584,0.3427774368913179,0.0801348031201483,0.21,0.3822001089893974
China,CHN,2001,0.4956770487872351,1.0,0.21470331852086713,0.24245219676917668,0.8567164762447665,0.35076704094664485,0.10110391194062718,0.16666666666666663,0.3917162132833683
China,CHN,2002,0.49854020938035265,1.0,0.23039577758055949,0.2971416463251638,0.8700120979810796,0.34528550254438084,0.12674032383266154,0.1533986928104575,0.4026051752256672
China,CHN,2003,0.5004618541140406,1.0,0.2466282437425443,0.37852014085231245,0.8544170912743114,0.3633508036187043,0.01921260372899826,0.15719298245614033,0.39815315618079145
China,CHN,2004,0.5023817336767279,1.0,0.2615090093695545,0.411702443306571,0.861773505489645,0.37362117977615117,0.01921260372899826,0.16095607235142115,0.40631862572624206
China,CHN,2005,0.5042998504994557,1.0,0.28150066364225484,0.4559225600943212,0.9589447576025634,0.3870913076692928,0.01921260372899826,0.16468850353243417,0.4256511057470892
China,CHN,2006,0.5067267499178443,1.0,0.30871394657237466,0.5106130220076839,1.0,0.4359126860093939,0.01921260372899826,0.21666666666666667,0.4523505658345905
China,CHN,2007,0.5097028843002294,1.0,0.3457188783288047,0.5767215681138924,1.0,0.37544563541760534,0.01921260372899826,0.2177777777777778,0.45907854197352144
China,CHN,2008,0.5126634521085321,1.0,0.3786530102281046,0.6699246005538131,1.0,0.3896390810401314,0.01921260372899826,0.2188888888888889,0.4753690614025731
China,CHN,2009,0.5156085751548745,1.0,0.4251967736835715,0.6991886081601363,1.0,0.41755080775436104,0.01921260372899826,0.22,0.48867663447656645
